init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-06-06 00:00:00+00:00,2025-06-11 18:00:00+00:00,138,dynamical_point_secondary,78.57499694824219,74.30000305175781,17.375,1016.3200073242188,5876.0,100.0,1.5632489919662476,3.271115303039551,161.0457763671875
2025-06-06 06:00:00+00:00,2025-06-12 00:00:00+00:00,138,dynamical_point_secondary,78.125,73.625,17.625,1015.0399780273438,5872.0,99.5,1.4673902988433838,3.541191816329956,113.39776611328124
2025-06-06 12:00:00+00:00,2025-06-12 06:00:00+00:00,138,dynamical_point_secondary,78.57499694824219,74.9749984741211,18.125,1014.4000244140624,5872.0,92.0,1.45951247215271,5.707126140594482,144.13409423828125
2025-06-06 18:00:00+00:00,2025-06-12 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,74.75,17.75,1014.0800170898438,5868.0,96.5,1.7320903539657593,5.847696781158447,166.557861328125
2025-06-07 00:00:00+00:00,2025-06-12 18:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.19999694824219,18.0,1015.0399780273438,5880.0,86.0,1.6338201761245728,4.506407737731934,183.05587768554688
2025-06-07 06:00:00+00:00,2025-06-13 00:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,74.30000305175781,18.625,1013.1199951171876,5876.0,77.0,2.1004486083984375,2.564833164215088,140.68603515625
2025-06-07 12:00:00+00:00,2025-06-13 06:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,75.6500015258789,19.0,1014.0800170898438,5886.0,70.5,1.9172102212905884,5.052676677703857,164.7603759765625
2025-06-07 18:00:00+00:00,2025-06-13 12:00:00+00:00,138,dynamical_point_secondary,78.125,75.19999694824219,18.5,1014.4000244140624,5876.0,98.5,2.2826919555664062,3.4699132442474365,181.4836883544922
2025-06-08 00:00:00+00:00,2025-06-13 18:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.19999694824219,18.375,1016.0,5886.0,94.5,2.8528430461883545,3.62103271484375,190.31591796875
2025-06-08 06:00:00+00:00,2025-06-14 00:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,75.6500015258789,18.875,1013.4400024414062,5882.0,83.0,2.8297834396362305,2.8437929153442383,159.07550048828125
2025-06-08 12:00:00+00:00,2025-06-14 06:00:00+00:00,138,dynamical_point_secondary,80.1500015258789,76.55000305175781,19.25,1014.4000244140624,5890.0,64.5,2.9161736965179443,4.684582233428955,166.89080810546875
2025-06-08 18:00:00+00:00,2025-06-14 12:00:00+00:00,138,dynamical_point_secondary,78.57499694824219,75.6500015258789,18.875,1015.3599853515624,5884.0,100.0,3.410553216934204,3.39620304107666,186.40570068359375
2025-06-09 00:00:00+00:00,2025-06-14 18:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.6500015258789,18.5,1017.9199829101562,5902.0,96.5,3.5412888526916504,3.6399543285369873,189.13885498046875
2025-06-09 06:00:00+00:00,2025-06-15 00:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.6500015258789,18.875,1015.6799926757812,5896.0,91.0,4.257742881774902,2.621323585510254,154.96246337890625
2025-06-09 12:00:00+00:00,2025-06-15 06:00:00+00:00,138,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.75,1016.6400146484376,5894.0,79.0,4.035858631134033,3.976032972335815,153.6363525390625
2025-06-09 18:00:00+00:00,2025-06-15 12:00:00+00:00,138,dynamical_point_secondary,78.125,74.5250015258789,18.125,1016.9600219726562,5890.0,88.0,3.753808736801147,2.6809768676757812,172.2122802734375
2025-06-10 00:00:00+00:00,2025-06-15 18:00:00+00:00,138,dynamical_point_secondary,79.25,74.07499694824219,17.625,1017.5999755859376,5892.0,100.0,4.410109043121338,2.083888292312622,200.40521240234375
2025-06-10 06:00:00+00:00,2025-06-16 00:00:00+00:00,138,dynamical_point_secondary,79.0250015258789,74.07499694824219,18.25,1014.719970703125,5882.0,94.0,4.982420921325684,1.3845231533050537,186.72401428222656
2025-06-10 12:00:00+00:00,2025-06-16 06:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,74.9749984741211,18.625,1016.0,5892.0,79.0,3.6190054416656494,3.538295030593872,162.52520751953125
2025-06-10 18:00:00+00:00,2025-06-16 12:00:00+00:00,138,dynamical_point_secondary,78.125,74.9749984741211,18.375,1016.0,5884.0,93.0,3.8516604900360103,2.8730037212371826,200.70193481445312
2025-06-11 00:00:00+00:00,2025-06-16 18:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,74.9749984741211,18.0,1016.3200073242188,5890.0,98.0,4.266005039215088,3.088853359222412,205.7873382568359
2025-06-11 06:00:00+00:00,2025-06-17 00:00:00+00:00,138,dynamical_point_secondary,82.4000015258789,75.42500305175781,18.875,1013.1199951171876,5878.0,90.0,3.5661637783050537,3.337796449661255,187.05848693847656
2025-06-11 12:00:00+00:00,2025-06-17 06:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,76.32499694824219,19.25,1013.1199951171876,5888.0,66.5,4.32383918762207,4.687679290771484,180.5013427734375
2025-06-11 18:00:00+00:00,2025-06-17 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.6500015258789,18.5,1013.1199951171876,5880.0,44.0,3.479184150695801,4.709972381591797,190.89988708496097
2025-06-12 00:00:00+00:00,2025-06-17 18:00:00+00:00,138,dynamical_point_secondary,84.875,76.7750015258789,18.5,1014.719970703125,5898.0,58.75,3.609805822372437,4.99279260635376,192.4704742431641
2025-06-12 06:00:00+00:00,2025-06-18 00:00:00+00:00,138,dynamical_point_secondary,84.6500015258789,77.0,19.0,1012.47998046875,5888.0,67.0,4.34249210357666,4.56923770904541,183.1119079589844
2025-06-12 12:00:00+00:00,2025-06-18 06:00:00+00:00,138,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.625,1013.1199951171876,5904.0,26.0,3.788700580596924,6.13181734085083,177.2979736328125
2025-06-12 18:00:00+00:00,2025-06-18 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,75.875,18.5,1013.4400024414062,5894.0,24.75,3.0231494903564453,5.272297382354736,185.27130126953125
2025-06-13 00:00:00+00:00,2025-06-18 18:00:00+00:00,138,dynamical_point_secondary,85.7750015258789,75.875,18.375,1015.6799926757812,5906.0,32.25,3.0461361408233643,5.251679420471191,178.55084228515625
2025-06-13 06:00:00+00:00,2025-06-19 00:00:00+00:00,138,dynamical_point_secondary,85.0999984741211,76.7750015258789,18.875,1014.4000244140624,5908.0,50.5,3.079336643218994,5.0856194496154785,174.53460693359375
2025-06-13 12:00:00+00:00,2025-06-19 06:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,77.0,18.875,1016.0,5916.0,23.875,2.5627050399780273,4.056034564971924,170.465087890625
2025-06-13 18:00:00+00:00,2025-06-19 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,76.0999984741211,18.75,1017.5999755859376,5914.0,53.0,2.64365291595459,2.2188737392425537,166.35516357421875
2025-06-14 00:00:00+00:00,2025-06-19 18:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,76.55000305175781,18.5,1019.8400268554688,5928.0,61.25,2.3645710945129395,2.8091235160827637,161.0107421875
2025-06-14 06:00:00+00:00,2025-06-20 00:00:00+00:00,138,dynamical_point_secondary,84.875,76.7750015258789,18.75,1017.280029296875,5920.0,86.0,2.0885496139526367,2.8234169483184814,174.9598388671875
2025-06-14 12:00:00+00:00,2025-06-20 06:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,75.6500015258789,18.5,1018.239990234375,5922.0,92.0,1.7240310907363892,3.1203088760375977,119.38900756835938
2025-06-14 18:00:00+00:00,2025-06-20 12:00:00+00:00,138,dynamical_point_secondary,79.92500305175781,75.875,18.375,1017.280029296875,5912.0,74.5,1.6773353815078735,3.1207783222198486,124.80401611328124
2025-06-15 00:00:00+00:00,2025-06-20 18:00:00+00:00,138,dynamical_point_secondary,84.42500305175781,76.0999984741211,18.125,1018.239990234375,5918.0,91.5,1.5311654806137085,4.603094100952148,145.23104858398438
2025-06-15 06:00:00+00:00,2025-06-21 00:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,75.875,18.125,1016.6400146484376,5910.0,96.5,1.4292330741882324,2.562690496444702,142.431396484375
2025-06-15 12:00:00+00:00,2025-06-21 06:00:00+00:00,138,dynamical_point_secondary,80.375,76.0999984741211,18.875,1016.9600219726562,5914.0,83.0,1.515072226524353,3.525160789489746,130.32583618164062
2025-06-15 18:00:00+00:00,2025-06-21 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.875,18.625,1016.6400146484376,5908.0,22.0,1.3685855865478516,3.8048079013824463,132.33697509765625
2025-06-16 00:00:00+00:00,2025-06-21 18:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,76.0999984741211,18.5,1017.9199829101562,5918.0,25.375,1.02923321723938,5.514540672302246,144.68878173828125
2025-06-16 06:00:00+00:00,2025-06-22 00:00:00+00:00,138,dynamical_point_secondary,85.32499694824219,76.32499694824219,18.75,1016.3200073242188,5912.0,36.75,0.9941829442977904,4.4892449378967285,151.29403686523438
2025-06-16 12:00:00+00:00,2025-06-22 06:00:00+00:00,138,dynamical_point_secondary,81.5,76.32499694824219,18.75,1017.280029296875,5918.0,21.5,0.7607294321060181,4.611148834228516,145.77145385742188
2025-06-16 18:00:00+00:00,2025-06-22 12:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,75.6500015258789,18.125,1017.280029296875,5914.0,23.5,0.5237308740615845,3.7588436603546143,132.9786376953125
2025-06-17 00:00:00+00:00,2025-06-22 18:00:00+00:00,138,dynamical_point_secondary,86.2249984741211,76.0999984741211,18.125,1019.2000122070312,5932.0,29.375,0.4332253336906433,4.73207950592041,137.140869140625
2025-06-17 06:00:00+00:00,2025-06-23 00:00:00+00:00,138,dynamical_point_secondary,84.19999694824219,75.875,18.25,1017.5999755859376,5922.0,56.5,0.4777162075042724,4.030402183532715,138.77227783203125
2025-06-17 12:00:00+00:00,2025-06-23 06:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,75.6500015258789,18.0,1018.8800048828124,5930.0,31.0,0.4310647845268249,3.901371955871582,139.54803466796875
2025-06-17 18:00:00+00:00,2025-06-23 12:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,74.9749984741211,17.75,1019.2000122070312,5920.0,33.75,0.4480149745941162,2.443552255630493,112.95806884765624
2025-06-18 00:00:00+00:00,2025-06-23 18:00:00+00:00,138,dynamical_point_secondary,85.0999984741211,75.42500305175781,17.625,1020.1599731445312,5932.0,39.25,0.3530727028846741,3.575087308883667,126.46923828125
2025-06-18 06:00:00+00:00,2025-06-24 00:00:00+00:00,138,dynamical_point_secondary,83.30000305175781,75.42500305175781,18.125,1018.5599975585938,5924.0,65.0,0.4537917375564575,2.985152006149292,137.12109375
2025-06-18 12:00:00+00:00,2025-06-24 06:00:00+00:00,138,dynamical_point_secondary,80.1500015258789,75.19999694824219,18.125,1019.52001953125,5932.0,36.75,0.389155775308609,2.9015419483184814,131.06982421875
2025-06-18 18:00:00+00:00,2025-06-24 12:00:00+00:00,138,dynamical_point_secondary,78.57499694824219,74.75,17.875,1020.1599731445312,5926.0,39.75,0.4552363753318786,2.3172590732574463,86.3272705078125
2025-06-19 00:00:00+00:00,2025-06-24 18:00:00+00:00,138,dynamical_point_secondary,84.42500305175781,75.19999694824219,17.625,1020.7999877929688,5936.0,46.0,0.4684309363365173,3.597857713699341,111.66278076171876
2025-06-19 06:00:00+00:00,2025-06-25 00:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,74.9749984741211,17.875,1018.8800048828124,5924.0,82.0,0.6068487167358398,3.050518751144409,127.92645263671876
2025-06-19 12:00:00+00:00,2025-06-25 06:00:00+00:00,138,dynamical_point_secondary,79.0250015258789,74.30000305175781,17.625,1019.8400268554688,5926.0,52.75,0.5910406112670898,3.505018711090088,121.13897705078124
2025-06-19 18:00:00+00:00,2025-06-25 12:00:00+00:00,138,dynamical_point_secondary,77.67500305175781,73.8499984741211,17.375,1019.8400268554688,5916.0,58.5,0.5893505215644836,2.570917844772339,112.51272583007812
2025-06-20 00:00:00+00:00,2025-06-25 18:00:00+00:00,138,dynamical_point_secondary,82.4000015258789,74.5250015258789,17.125,1020.47998046875,5922.0,74.0,0.7638149857521057,3.823370695114136,134.00653076171875
2025-06-20 06:00:00+00:00,2025-06-26 00:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,74.07499694824219,17.625,1018.5599975585938,5910.0,92.5,0.744648814201355,2.3971519470214844,152.43280029296875
2025-06-20 12:00:00+00:00,2025-06-26 06:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,74.30000305175781,18.125,1018.8800048828124,5920.0,80.0,1.0087238550186155,2.6437203884124756,122.93869018554688
2025-06-20 18:00:00+00:00,2025-06-26 12:00:00+00:00,138,dynamical_point_secondary,78.125,73.8499984741211,17.625,1019.52001953125,5914.0,52.75,0.6590884327888489,1.687534213066101,90.36471557617188
2025-06-21 00:00:00+00:00,2025-06-26 18:00:00+00:00,138,dynamical_point_secondary,84.19999694824219,74.30000305175781,17.625,1019.52001953125,5920.0,88.0,1.0411828756332395,2.8031527996063232,130.7052001953125
2025-06-21 06:00:00+00:00,2025-06-27 00:00:00+00:00,138,dynamical_point_secondary,85.32499694824219,74.9749984741211,18.5,1016.3200073242188,5912.0,52.75,0.8575051426887512,2.804875135421753,172.5582275390625
2025-06-21 12:00:00+00:00,2025-06-27 06:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.19999694824219,18.125,1017.9199829101562,5918.0,76.0,1.0918322801589966,2.21616268157959,148.55126953125
2025-06-21 18:00:00+00:00,2025-06-27 12:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,74.07499694824219,17.875,1016.9600219726562,5904.0,50.75,0.7717602849006653,0.6739271879196167,195.8085479736328
2025-06-22 00:00:00+00:00,2025-06-27 18:00:00+00:00,138,dynamical_point_secondary,86.9000015258789,73.8499984741211,18.25,1017.9199829101562,5920.0,35.5,0.7317742109298706,2.465586423873902,171.34356689453125
2025-06-22 06:00:00+00:00,2025-06-28 00:00:00+00:00,138,dynamical_point_secondary,85.7750015258789,75.19999694824219,19.0,1015.3599853515624,5914.0,35.75,0.6768670678138733,4.173257350921631,188.72171020507812
2025-06-22 12:00:00+00:00,2025-06-28 06:00:00+00:00,138,dynamical_point_secondary,81.5,74.9749984741211,18.5,1017.280029296875,5916.0,32.5,0.5962867736816406,3.4074347019195557,181.51089477539065
2025-06-22 18:00:00+00:00,2025-06-28 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,74.07499694824219,18.25,1017.280029296875,5914.0,22.75,0.5873721241950989,2.360823154449463,210.6385955810547
2025-06-23 00:00:00+00:00,2025-06-28 18:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,74.07499694824219,18.0,1018.5599975585938,5926.0,28.75,0.5666726231575012,3.2527031898498535,171.7142333984375
2025-06-23 06:00:00+00:00,2025-06-29 00:00:00+00:00,138,dynamical_point_secondary,85.32499694824219,74.9749984741211,18.625,1016.3200073242188,5918.0,46.25,0.7075456380844116,4.397292613983154,168.72998046875
2025-06-23 12:00:00+00:00,2025-06-29 06:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.6500015258789,18.625,1017.5999755859376,5928.0,44.5,0.6567711234092712,4.18795919418335,179.151611328125
2025-06-23 18:00:00+00:00,2025-06-29 12:00:00+00:00,138,dynamical_point_secondary,80.375,74.9749984741211,18.125,1017.5999755859376,5920.0,73.0,0.6725602149963379,3.4042515754699707,187.51644897460935
2025-06-24 00:00:00+00:00,2025-06-29 18:00:00+00:00,138,dynamical_point_secondary,84.19999694824219,75.875,18.125,1018.8800048828124,5928.0,87.5,0.7583407163619995,3.535720109939575,182.88137817382812
2025-06-24 06:00:00+00:00,2025-06-30 00:00:00+00:00,138,dynamical_point_secondary,83.9749984741211,75.42500305175781,18.625,1016.9600219726562,5918.0,90.5,0.96028733253479,2.8150269985198975,192.3390960693359
2025-06-24 12:00:00+00:00,2025-06-30 06:00:00+00:00,138,dynamical_point_secondary,81.5,75.875,19.5,1017.5999755859376,5926.0,77.0,0.7867510318756104,3.380204439163208,183.17984008789065
2025-06-24 18:00:00+00:00,2025-06-30 12:00:00+00:00,138,dynamical_point_secondary,80.375,75.42500305175781,19.375,1016.9600219726562,5912.0,39.5,0.6874892711639404,2.366039752960205,227.14089965820312
2025-06-25 00:00:00+00:00,2025-06-30 18:00:00+00:00,138,dynamical_point_secondary,87.3499984741211,74.5250015258789,19.125,1017.9199829101562,5920.0,36.75,0.6680474281311035,2.645059108734131,211.7183837890625
2025-06-25 06:00:00+00:00,2025-07-01 00:00:00+00:00,138,dynamical_point_secondary,86.2249984741211,76.0999984741211,19.875,1015.3599853515624,5912.0,43.0,0.7661592960357666,4.211249351501465,195.27377319335935
2025-06-25 12:00:00+00:00,2025-07-01 06:00:00+00:00,138,dynamical_point_secondary,81.5,76.32499694824219,20.375,1016.9600219726562,5920.0,38.75,0.7067980170249939,2.888047933578491,215.75389099121097
2025-06-25 18:00:00+00:00,2025-07-01 12:00:00+00:00,138,dynamical_point_secondary,80.1500015258789,76.32499694824219,20.375,1016.3200073242188,5908.0,28.5,0.4818218648433685,2.569350481033325,274.1849365234375
2025-06-26 00:00:00+00:00,2025-07-01 18:00:00+00:00,138,dynamical_point_secondary,87.80000305175781,74.30000305175781,19.25,1017.9199829101562,5920.0,31.625,0.4718776941299438,1.6574288606643677,225.763916015625
2025-06-26 06:00:00+00:00,2025-07-02 00:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,76.0999984741211,20.25,1014.719970703125,5914.0,26.125,0.4947630167007446,3.865822076797486,208.22235107421875
2025-06-26 12:00:00+00:00,2025-07-02 06:00:00+00:00,138,dynamical_point_secondary,81.5,75.875,20.5,1016.6400146484376,5922.0,39.5,0.6094527840614319,3.0168795585632324,230.04246520996097
2025-06-26 18:00:00+00:00,2025-07-02 12:00:00+00:00,138,dynamical_point_secondary,79.92500305175781,75.875,19.875,1016.3200073242188,5912.0,25.0,0.4680602848529815,3.026859760284424,277.63861083984375
2025-06-27 00:00:00+00:00,2025-07-02 18:00:00+00:00,138,dynamical_point_secondary,88.92500305175781,73.4000015258789,19.125,1017.280029296875,5924.0,34.25,0.5309823751449585,1.764397382736206,254.85614013671875
2025-06-27 06:00:00+00:00,2025-07-03 00:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,74.5250015258789,20.0,1015.0399780273438,5918.0,43.25,0.5546661019325256,2.6798582077026367,211.6512756347656
2025-06-27 12:00:00+00:00,2025-07-03 06:00:00+00:00,138,dynamical_point_secondary,81.5,75.42500305175781,20.0,1015.6799926757812,5922.0,37.5,0.5540562272071838,2.585878610610962,239.0956115722656
2025-06-27 18:00:00+00:00,2025-07-03 12:00:00+00:00,138,dynamical_point_secondary,79.92500305175781,75.6500015258789,19.5,1016.3200073242188,5910.0,28.125,0.5255556702613831,3.0350759029388428,272.87713623046875
2025-06-28 00:00:00+00:00,2025-07-03 18:00:00+00:00,138,dynamical_point_secondary,88.4749984741211,72.5,19.375,1017.280029296875,5922.0,43.0,0.5738987326622009,1.8221725225448608,239.0362548828125
2025-06-28 06:00:00+00:00,2025-07-04 00:00:00+00:00,138,dynamical_point_secondary,87.80000305175781,74.75,21.25,1014.0800170898438,5920.0,31.375,0.4796898663043976,3.83577036857605,201.7580718994141
2025-06-28 12:00:00+00:00,2025-07-04 06:00:00+00:00,138,dynamical_point_secondary,82.625,76.32499694824219,20.0,1016.0,5934.0,35.5,0.5870996117591858,3.8017265796661377,223.66778564453125
2025-06-28 18:00:00+00:00,2025-07-04 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,76.0999984741211,19.5,1016.6400146484376,5928.0,34.0,0.5239019989967346,2.6794142723083496,277.5394592285156
2025-06-29 00:00:00+00:00,2025-07-04 18:00:00+00:00,138,dynamical_point_secondary,88.4749984741211,73.8499984741211,20.5,1016.9600219726562,5938.0,47.75,0.4131214320659637,2.355025053024292,207.24510192871097
2025-06-29 06:00:00+00:00,2025-07-05 00:00:00+00:00,138,dynamical_point_secondary,87.3499984741211,75.6500015258789,21.375,1014.719970703125,5934.0,56.75,0.4944398999214172,4.2557692527771,199.9651336669922
2025-06-29 12:00:00+00:00,2025-07-05 06:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,76.7750015258789,20.125,1016.0,5934.0,37.25,0.4084391891956329,3.565924882888794,228.90855407714844
2025-06-29 18:00:00+00:00,2025-07-05 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,76.7750015258789,19.375,1016.3200073242188,5928.0,30.625,0.1793795824050903,2.575001001358032,280.5769348144531
2025-06-30 00:00:00+00:00,2025-07-05 18:00:00+00:00,138,dynamical_point_secondary,88.69999694824219,74.07499694824219,19.875,1016.6400146484376,5940.0,37.75,0.0598459988832473,1.7920451164245603,222.17288208007812
2025-06-30 06:00:00+00:00,2025-07-06 00:00:00+00:00,138,dynamical_point_secondary,87.57499694824219,74.9749984741211,20.875,1014.4000244140624,5928.0,52.75,0.0492333211004734,3.830037832260132,197.32614135742188
2025-06-30 12:00:00+00:00,2025-07-06 06:00:00+00:00,138,dynamical_point_secondary,83.30000305175781,76.55000305175781,19.75,1015.6799926757812,5928.0,31.625,0.0516473092138767,2.544621229171753,227.9866485595703
2025-06-30 18:00:00+00:00,2025-07-06 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.875,19.25,1016.3200073242188,5916.0,42.25,0.0362921878695488,1.80257248878479,312.54095458984375
2025-07-01 00:00:00+00:00,2025-07-06 18:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,74.75,18.75,1017.280029296875,5922.0,54.5,0.0539947673678398,1.4537129402160645,154.53662109375
2025-07-01 06:00:00+00:00,2025-07-07 00:00:00+00:00,138,dynamical_point_secondary,86.0,74.9749984741211,19.25,1014.4000244140624,5896.0,52.0,0.1356601119041443,1.408528208732605,176.7408447265625
2025-07-01 12:00:00+00:00,2025-07-07 06:00:00+00:00,138,dynamical_point_secondary,81.5,75.19999694824219,19.625,1015.3599853515624,5896.0,38.75,0.0540327839553356,1.6628884077072144,202.951171875
2025-07-01 18:00:00+00:00,2025-07-07 12:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,74.9749984741211,18.75,1015.6799926757812,5886.0,43.75,0.0710225701332092,1.701690912246704,283.2706604003906
2025-07-02 00:00:00+00:00,2025-07-07 18:00:00+00:00,138,dynamical_point_secondary,85.7750015258789,74.07499694824219,18.25,1016.9600219726562,5898.0,53.5,0.1166016459465026,1.6959604024887085,204.20367431640625
2025-07-02 06:00:00+00:00,2025-07-08 00:00:00+00:00,138,dynamical_point_secondary,85.0999984741211,74.07499694824219,19.25,1014.719970703125,5892.0,66.0,0.1295324712991714,2.77632999420166,191.6893768310547
2025-07-02 12:00:00+00:00,2025-07-08 06:00:00+00:00,138,dynamical_point_secondary,81.05000305175781,74.75,18.875,1017.280029296875,5908.0,49.25,0.175707921385765,2.732409954071045,198.3313446044922
2025-07-02 18:00:00+00:00,2025-07-08 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,74.30000305175781,17.625,1018.239990234375,5908.0,41.0,0.352686196565628,1.7657805681228638,245.70291137695312
2025-07-03 00:00:00+00:00,2025-07-08 18:00:00+00:00,138,dynamical_point_secondary,84.875,74.07499694824219,17.625,1019.8400268554688,5920.0,42.75,0.3367291986942291,1.8783986568450928,203.7931365966797
2025-07-03 06:00:00+00:00,2025-07-09 00:00:00+00:00,138,dynamical_point_secondary,84.875,74.75,18.875,1017.5999755859376,5918.0,64.0,0.4054866433143616,3.2332804203033447,212.7685089111328
2025-07-03 12:00:00+00:00,2025-07-09 06:00:00+00:00,138,dynamical_point_secondary,79.69999694824219,74.30000305175781,18.375,1019.2000122070312,5916.0,40.75,0.5695459246635437,2.5502758026123047,197.1027374267578
2025-07-03 18:00:00+00:00,2025-07-09 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,74.30000305175781,17.625,1018.8800048828124,5910.0,68.0,0.8359622359275818,3.073481559753418,222.9398956298828
2025-07-04 00:00:00+00:00,2025-07-09 18:00:00+00:00,138,dynamical_point_secondary,84.875,74.9749984741211,17.875,1019.52001953125,5920.0,57.75,0.7565603852272034,3.36340594291687,228.0127868652344
2025-07-04 06:00:00+00:00,2025-07-10 00:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,76.32499694824219,19.5,1016.3200073242188,5926.0,43.0,0.5296961665153503,4.822230339050293,222.3736114501953
2025-07-04 12:00:00+00:00,2025-07-10 06:00:00+00:00,138,dynamical_point_secondary,81.7249984741211,76.32499694824219,19.25,1017.280029296875,5924.0,21.875,0.7784003019332886,3.872100830078125,222.05596923828125
2025-07-04 18:00:00+00:00,2025-07-10 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.6500015258789,18.5,1017.280029296875,5906.0,44.25,0.6828418374061584,3.988508939743042,246.44773864746097
2025-07-05 00:00:00+00:00,2025-07-10 18:00:00+00:00,138,dynamical_point_secondary,84.875,75.42500305175781,18.125,1017.5999755859376,5910.0,74.5,0.9440293908119202,4.508347511291504,234.8778381347656
2025-07-05 06:00:00+00:00,2025-07-11 00:00:00+00:00,138,dynamical_point_secondary,85.7750015258789,76.0999984741211,19.25,1015.0399780273438,5904.0,69.0,0.8164032101631165,4.300367832183838,217.6193695068359
2025-07-05 12:00:00+00:00,2025-07-11 06:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.875,19.25,1015.6799926757812,5904.0,67.0,1.169244647026062,4.633886337280273,205.3553771972656
2025-07-05 18:00:00+00:00,2025-07-11 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,74.9749984741211,18.5,1016.3200073242188,5894.0,45.0,1.2673627138137815,4.188549518585205,215.58737182617188
2025-07-06 00:00:00+00:00,2025-07-11 18:00:00+00:00,138,dynamical_point_secondary,87.125,74.9749984741211,18.75,1016.9600219726562,5906.0,43.25,1.3697259426116943,4.299799919128418,212.5350799560547
2025-07-06 06:00:00+00:00,2025-07-12 00:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,75.875,19.25,1014.719970703125,5902.0,35.75,1.4090467691421509,4.614006996154785,188.56915283203125
2025-07-06 12:00:00+00:00,2025-07-12 06:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,75.875,19.0,1016.6400146484376,5916.0,27.0,1.2895275354385376,4.250682353973389,178.97320556640625
2025-07-06 18:00:00+00:00,2025-07-12 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,74.9749984741211,18.375,1016.9600219726562,5904.0,43.25,1.5595250129699707,3.07574462890625,202.39598083496097
2025-07-07 00:00:00+00:00,2025-07-12 18:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,75.42500305175781,18.375,1018.239990234375,5920.0,40.0,1.361058473587036,3.1303884983062744,183.36227416992188
2025-07-07 06:00:00+00:00,2025-07-13 00:00:00+00:00,138,dynamical_point_secondary,84.6500015258789,76.55000305175781,18.875,1015.6799926757812,5912.0,76.5,1.4980792999267578,3.634435653686523,175.8704833984375
2025-07-07 12:00:00+00:00,2025-07-13 06:00:00+00:00,138,dynamical_point_secondary,82.4000015258789,76.55000305175781,18.75,1016.9600219726562,5918.0,54.5,1.2173596620559692,3.93927264213562,178.28106689453125
2025-07-07 18:00:00+00:00,2025-07-13 12:00:00+00:00,138,dynamical_point_secondary,80.375,75.42500305175781,18.5,1016.9600219726562,5912.0,65.5,0.9488367438316344,2.6813268661499023,194.68409729003903
