init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-06-17 06:00:00+00:00,2026-06-27 00:00:00+00:00,234,dynamical_point_secondary,85.7750015258789,75.42500305175781,18.75,1016.3200073242188,5906.0,62.5,3.0919322967529297,3.589263439178467,187.00128173828125
2026-06-17 12:00:00+00:00,2026-06-27 06:00:00+00:00,234,dynamical_point_secondary,77.9000015258789,73.625,17.75,1017.280029296875,5892.0,85.5,3.828870296478271,2.2188737392425537,166.35516357421875
2026-06-17 18:00:00+00:00,2026-06-27 12:00:00+00:00,234,dynamical_point_secondary,78.57499694824219,74.07499694824219,17.75,1016.3200073242188,5882.0,87.0,2.9871644973754883,2.28149151802063,180.83387756347656
2026-06-18 00:00:00+00:00,2026-06-27 18:00:00+00:00,234,dynamical_point_secondary,86.0,75.6500015258789,18.25,1016.3200073242188,5900.0,83.5,2.357779026031494,5.1774187088012695,195.04281616210935
2026-06-18 06:00:00+00:00,2026-06-28 00:00:00+00:00,234,dynamical_point_secondary,86.0,76.0999984741211,19.125,1015.0399780273438,5904.0,64.0,1.8149327039718628,3.8756320476531982,187.3542327880859
2026-06-18 12:00:00+00:00,2026-06-28 06:00:00+00:00,234,dynamical_point_secondary,79.4749984741211,75.42500305175781,18.0,1016.3200073242188,5898.0,90.5,2.030024766921997,3.6035194396972656,136.7569580078125
2026-06-18 18:00:00+00:00,2026-06-28 12:00:00+00:00,234,dynamical_point_secondary,77.9000015258789,74.30000305175781,17.625,1017.5999755859376,5890.0,92.5,2.9868319034576416,1.6241735219955444,134.6102294921875
2026-06-19 00:00:00+00:00,2026-06-28 18:00:00+00:00,234,dynamical_point_secondary,82.625,75.19999694824219,17.75,1018.239990234375,5906.0,89.5,2.506695508956909,2.948326110839844,157.239990234375
2026-06-19 06:00:00+00:00,2026-06-29 00:00:00+00:00,234,dynamical_point_secondary,85.7750015258789,76.55000305175781,18.875,1014.719970703125,5904.0,74.0,1.912981033325195,4.877892971038818,178.026611328125
2026-06-19 12:00:00+00:00,2026-06-29 06:00:00+00:00,234,dynamical_point_secondary,82.625,77.2249984741211,19.125,1016.3200073242188,5918.0,53.0,1.4363356828689575,5.267919540405273,166.62322998046875
2026-06-19 18:00:00+00:00,2026-06-29 12:00:00+00:00,234,dynamical_point_secondary,82.625,77.44999694824219,20.5,1016.0,5916.0,29.0,1.5116777420043943,5.506600379943848,177.19439697265625
2026-06-20 00:00:00+00:00,2026-06-29 18:00:00+00:00,234,dynamical_point_secondary,88.69999694824219,76.55000305175781,21.0,1018.239990234375,5936.0,19.75,1.2397159337997437,5.49786901473999,171.50146484375
2026-06-20 06:00:00+00:00,2026-06-30 00:00:00+00:00,234,dynamical_point_secondary,86.2249984741211,76.7750015258789,21.25,1015.6799926757812,5922.0,25.75,1.2055779695510864,5.716017246246338,153.715087890625
2026-06-20 12:00:00+00:00,2026-06-30 06:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,77.67500305175781,22.0,1017.280029296875,5944.0,25.375,0.927082359790802,4.928845405578613,171.52313232421875
2026-06-20 18:00:00+00:00,2026-06-30 12:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,76.7750015258789,19.625,1017.9199829101562,5936.0,38.75,0.7903783917427063,3.6270534992218018,166.8018798828125
2026-06-21 00:00:00+00:00,2026-06-30 18:00:00+00:00,234,dynamical_point_secondary,89.1500015258789,76.32499694824219,19.0,1019.2000122070312,5948.0,27.5,0.9115070700645448,3.82391357421875,155.11041259765625
2026-06-21 06:00:00+00:00,2026-07-01 00:00:00+00:00,234,dynamical_point_secondary,86.2249984741211,76.0999984741211,19.0,1017.9199829101562,5940.0,73.0,0.6602495312690735,3.626649618148804,153.65576171875
2026-06-21 12:00:00+00:00,2026-07-01 06:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,77.0,19.375,1017.9199829101562,5946.0,7.21875,0.3539217114448547,2.308326005935669,167.09259033203125
2026-06-21 18:00:00+00:00,2026-07-01 12:00:00+00:00,234,dynamical_point_secondary,80.82499694824219,75.875,18.5,1016.6400146484376,5920.0,30.0,0.1467273980379104,2.01806116104126,169.5166015625
2026-06-22 00:00:00+00:00,2026-07-01 18:00:00+00:00,234,dynamical_point_secondary,88.69999694824219,75.19999694824219,18.875,1017.9199829101562,5936.0,19.625,0.1575847864151001,2.474688768386841,163.681884765625
2026-06-22 06:00:00+00:00,2026-07-02 00:00:00+00:00,234,dynamical_point_secondary,87.80000305175781,75.6500015258789,19.625,1015.6799926757812,5926.0,20.25,0.154015302658081,2.7002134323120117,174.4378662109375
2026-06-22 12:00:00+00:00,2026-07-02 06:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,77.0,19.625,1016.9600219726562,5940.0,25.625,0.1249650716781616,2.234443187713623,195.20242309570312
2026-06-22 18:00:00+00:00,2026-07-02 12:00:00+00:00,234,dynamical_point_secondary,80.375,76.55000305175781,18.875,1017.9199829101562,5920.0,31.25,0.1545364260673523,0.0966982021927833,271.1211853027344
2026-06-23 00:00:00+00:00,2026-07-02 18:00:00+00:00,234,dynamical_point_secondary,88.69999694824219,75.42500305175781,18.75,1018.239990234375,5928.0,42.0,0.1962236613035202,1.7783737182617188,79.75143432617188
2026-06-23 06:00:00+00:00,2026-07-03 00:00:00+00:00,234,dynamical_point_secondary,86.0,75.6500015258789,19.125,1015.6799926757812,5924.0,40.25,0.2257950156927108,0.8312721252441406,175.01275634765625
2026-06-23 12:00:00+00:00,2026-07-03 06:00:00+00:00,234,dynamical_point_secondary,80.82499694824219,76.0999984741211,18.75,1017.280029296875,5930.0,35.25,0.2081225216388702,0.4909497499465942,189.38739013671875
2026-06-23 18:00:00+00:00,2026-07-03 12:00:00+00:00,234,dynamical_point_secondary,79.25,75.42500305175781,18.25,1017.280029296875,5912.0,50.0,0.2727711498737335,1.1780048608779907,338.1986083984375
2026-06-24 00:00:00+00:00,2026-07-03 18:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,74.9749984741211,18.25,1017.5999755859376,5934.0,48.5,0.6320340633392334,1.2970184087753296,89.14794921875
2026-06-24 06:00:00+00:00,2026-07-04 00:00:00+00:00,234,dynamical_point_secondary,87.3499984741211,74.75,19.125,1014.0800170898438,5914.0,36.5,0.3747114837169647,1.5281577110290527,187.343017578125
2026-06-24 12:00:00+00:00,2026-07-04 06:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,76.32499694824219,19.25,1016.0,5926.0,32.75,0.6485137939453125,1.284724235534668,260.10809326171875
2026-06-24 18:00:00+00:00,2026-07-04 12:00:00+00:00,234,dynamical_point_secondary,79.0250015258789,75.6500015258789,18.375,1016.0,5910.0,39.5,0.6024920344352722,1.9645447731018064,337.3100280761719
2026-06-25 00:00:00+00:00,2026-07-04 18:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,75.19999694824219,18.875,1015.0399780273438,5916.0,38.25,0.7486340999603271,1.114658236503601,5.580718994140625
2026-06-25 06:00:00+00:00,2026-07-05 00:00:00+00:00,234,dynamical_point_secondary,85.55000305175781,75.875,19.625,1013.4400024414062,5908.0,74.0,0.7163240313529968,1.071765661239624,224.4093475341797
2026-06-25 12:00:00+00:00,2026-07-05 06:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,76.0999984741211,19.5,1016.0,5914.0,71.5,0.5913099050521851,1.890883207321167,234.0770568847656
2026-06-25 18:00:00+00:00,2026-07-05 12:00:00+00:00,234,dynamical_point_secondary,80.1500015258789,75.875,18.25,1016.3200073242188,5922.0,52.5,0.6573967933654785,1.5399991273880005,285.4463195800781
2026-06-26 00:00:00+00:00,2026-07-05 18:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,75.19999694824219,18.625,1016.6400146484376,5926.0,55.5,0.9222068190574646,1.5348331928253174,234.53012084960935
2026-06-26 06:00:00+00:00,2026-07-06 00:00:00+00:00,234,dynamical_point_secondary,85.55000305175781,75.42500305175781,19.25,1014.4000244140624,5914.0,76.0,1.1067153215408323,2.7216219902038574,201.55709838867188
2026-06-26 12:00:00+00:00,2026-07-06 06:00:00+00:00,234,dynamical_point_secondary,80.5999984741211,74.75,19.0,1015.0399780273438,5902.0,79.5,1.454050898551941,3.0258312225341797,172.50799560546875
2026-06-26 18:00:00+00:00,2026-07-06 12:00:00+00:00,234,dynamical_point_secondary,80.5999984741211,75.19999694824219,18.625,1014.0800170898438,5898.0,33.0,0.5628203749656677,2.992340564727783,204.69155883789065
2026-06-27 00:00:00+00:00,2026-07-06 18:00:00+00:00,234,dynamical_point_secondary,84.875,75.6500015258789,18.25,1016.0,5908.0,79.0,1.6984846591949463,2.2728869915008545,198.43495178222656
2026-06-27 06:00:00+00:00,2026-07-07 00:00:00+00:00,234,dynamical_point_secondary,84.875,75.19999694824219,18.75,1015.3599853515624,5918.0,73.5,1.231026291847229,2.162595510482788,200.071533203125
2026-06-27 12:00:00+00:00,2026-07-07 06:00:00+00:00,234,dynamical_point_secondary,78.80000305175781,74.5250015258789,18.0,1016.0,5904.0,34.0,1.9085720777511597,2.443690299987793,175.9208984375
2026-06-27 18:00:00+00:00,2026-07-07 12:00:00+00:00,234,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.5,1016.9600219726562,5912.0,51.0,0.893455982208252,2.340675115585327,219.85455322265625
2026-06-28 00:00:00+00:00,2026-07-07 18:00:00+00:00,234,dynamical_point_secondary,86.0,75.6500015258789,18.375,1017.280029296875,5922.0,57.5,1.6606218814849854,1.8286590576171875,220.49510192871097
2026-06-28 06:00:00+00:00,2026-07-08 00:00:00+00:00,234,dynamical_point_secondary,84.875,75.6500015258789,19.0,1016.6400146484376,5926.0,57.25,1.9049700498580933,2.855914831161499,203.1986083984375
2026-06-28 12:00:00+00:00,2026-07-08 06:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,75.875,19.25,1017.9199829101562,5924.0,46.0,1.5611786842346191,3.5461606979370117,189.25482177734375
2026-06-28 18:00:00+00:00,2026-07-08 12:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,75.875,18.875,1016.6400146484376,5920.0,36.0,1.3042964935302734,3.2877910137176514,216.10745239257812
2026-06-29 00:00:00+00:00,2026-07-08 18:00:00+00:00,234,dynamical_point_secondary,86.67500305175781,76.0999984741211,18.75,1017.9199829101562,5930.0,59.5,1.617397427558899,2.0506882667541504,220.3645477294922
2026-06-29 06:00:00+00:00,2026-07-09 00:00:00+00:00,234,dynamical_point_secondary,87.3499984741211,76.32499694824219,20.0,1015.6799926757812,5928.0,37.75,0.873977780342102,3.568114995956421,197.3240966796875
2026-06-29 12:00:00+00:00,2026-07-09 06:00:00+00:00,234,dynamical_point_secondary,79.92500305175781,75.6500015258789,19.125,1016.0,5908.0,58.25,1.6359680891036987,2.906921863555908,206.84051513671875
2026-06-29 18:00:00+00:00,2026-07-09 12:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,76.7750015258789,19.375,1015.3599853515624,5914.0,32.5,1.6119486093521118,2.9343817234039307,233.0080718994141
2026-06-30 00:00:00+00:00,2026-07-09 18:00:00+00:00,234,dynamical_point_secondary,86.44999694824219,76.55000305175781,19.0,1016.0,5912.0,76.5,2.0309195518493652,2.9211647510528564,207.3874359130859
2026-06-30 06:00:00+00:00,2026-07-10 00:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,77.2249984741211,20.0,1013.760009765625,5914.0,36.25,1.5074944496154783,5.0288472175598145,194.20895385742188
2026-06-30 12:00:00+00:00,2026-07-10 06:00:00+00:00,234,dynamical_point_secondary,82.8499984741211,76.55000305175781,19.5,1014.4000244140624,5908.0,36.75,1.7243732213974,5.000390529632568,180.71617126464844
2026-06-30 18:00:00+00:00,2026-07-10 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,76.32499694824219,18.875,1014.0800170898438,5896.0,48.0,2.078918933868408,4.396376132965088,194.8264923095703
2026-07-01 00:00:00+00:00,2026-07-10 18:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,77.2249984741211,19.5,1015.0399780273438,5906.0,73.0,2.382460594177246,5.33927059173584,205.6652069091797
2026-07-01 06:00:00+00:00,2026-07-11 00:00:00+00:00,234,dynamical_point_secondary,84.875,75.42500305175781,19.0,1013.760009765625,5900.0,78.5,1.684900403022766,3.596067428588867,190.8949279785156
2026-07-01 12:00:00+00:00,2026-07-11 06:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,76.0999984741211,19.875,1014.0800170898438,5902.0,56.0,1.5949935913085938,3.2216310501098633,198.0834503173828
2026-07-01 18:00:00+00:00,2026-07-11 12:00:00+00:00,234,dynamical_point_secondary,78.80000305175781,75.42500305175781,18.125,1014.4000244140624,5890.0,97.0,2.215471029281616,2.940864086151123,163.0091552734375
2026-07-02 00:00:00+00:00,2026-07-11 18:00:00+00:00,234,dynamical_point_secondary,83.5250015258789,75.6500015258789,18.875,1016.3200073242188,5914.0,93.5,2.4771065711975098,2.6881279945373535,181.23858642578125
2026-07-02 06:00:00+00:00,2026-07-12 00:00:00+00:00,234,dynamical_point_secondary,84.19999694824219,75.6500015258789,18.875,1015.6799926757812,5914.0,88.5,2.0944674015045166,1.2743732929229736,168.77618408203125
2026-07-02 12:00:00+00:00,2026-07-12 06:00:00+00:00,234,dynamical_point_secondary,79.25,75.19999694824219,18.375,1015.3599853515624,5900.0,88.0,1.9772416353225708,3.0779266357421875,138.70462036132812
2026-07-02 18:00:00+00:00,2026-07-12 12:00:00+00:00,234,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.375,1015.3599853515624,5898.0,94.0,1.9916479587554932,1.871758222579956,159.22003173828125
2026-07-03 00:00:00+00:00,2026-07-12 18:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,75.6500015258789,18.0,1017.9199829101562,5920.0,99.5,2.3989593982696533,3.070183277130127,151.08700561523438
2026-07-03 06:00:00+00:00,2026-07-13 00:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,74.30000305175781,18.875,1017.5999755859376,5922.0,90.5,1.3413981199264526,0.1107010170817375,228.57635498046875
2026-07-03 12:00:00+00:00,2026-07-13 06:00:00+00:00,234,dynamical_point_secondary,79.4749984741211,75.19999694824219,18.875,1018.239990234375,5924.0,91.0,1.6490769386291504,1.232154130935669,159.78411865234375
2026-07-03 18:00:00+00:00,2026-07-13 12:00:00+00:00,234,dynamical_point_secondary,79.4749984741211,75.19999694824219,18.625,1018.8800048828124,5928.0,83.0,1.3841980695724487,0.455078125,296.7850036621094
2026-07-04 00:00:00+00:00,2026-07-13 18:00:00+00:00,234,dynamical_point_secondary,82.8499984741211,73.4000015258789,16.875,1019.2000122070312,5912.0,73.5,2.049139976501465,1.0390918254852295,36.439117431640625
2026-07-04 06:00:00+00:00,2026-07-14 00:00:00+00:00,234,dynamical_point_secondary,80.1500015258789,72.94999694824219,17.25,1020.47998046875,5926.0,91.0,2.238964557647705,0.1047838330268859,230.6730194091797
2026-07-04 12:00:00+00:00,2026-07-14 06:00:00+00:00,234,dynamical_point_secondary,77.2249984741211,73.4000015258789,17.375,1018.5599975585938,5908.0,37.5,2.506967782974243,0.6586065292358398,355.1517028808594
2026-07-04 18:00:00+00:00,2026-07-14 12:00:00+00:00,234,dynamical_point_secondary,78.125,74.75,17.625,1019.2000122070312,5928.0,9.0,2.232729911804199,2.648932933807373,27.7742919921875
2026-07-05 00:00:00+00:00,2026-07-14 18:00:00+00:00,234,dynamical_point_secondary,85.0999984741211,74.30000305175781,17.625,1018.8800048828124,5922.0,48.25,2.9825234413146973,1.8560001850128176,96.5865478515625
2026-07-05 06:00:00+00:00,2026-07-15 00:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,74.30000305175781,17.75,1016.9600219726562,5900.0,67.0,2.7230610847473145,1.7548857927322388,85.72357177734375
2026-07-05 12:00:00+00:00,2026-07-15 06:00:00+00:00,234,dynamical_point_secondary,77.67500305175781,74.07499694824219,18.125,1018.239990234375,5916.0,46.75,2.4136080741882324,1.5178182125091553,51.478363037109375
2026-07-05 18:00:00+00:00,2026-07-15 12:00:00+00:00,234,dynamical_point_secondary,76.7750015258789,73.8499984741211,17.5,1017.280029296875,5894.0,41.75,2.666848659515381,2.1213347911834717,62.11370849609375
2026-07-06 00:00:00+00:00,2026-07-15 18:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,73.8499984741211,18.0,1016.9600219726562,5920.0,52.0,2.607170581817627,2.3290717601776123,83.16104125976562
2026-07-06 06:00:00+00:00,2026-07-16 00:00:00+00:00,234,dynamical_point_secondary,82.8499984741211,74.30000305175781,17.75,1016.3200073242188,5902.0,73.0,2.77142333984375,1.54973304271698,163.30078125
2026-07-06 12:00:00+00:00,2026-07-16 06:00:00+00:00,234,dynamical_point_secondary,79.0250015258789,74.5250015258789,17.625,1016.9600219726562,5902.0,35.5,2.222240924835205,1.7965352535247805,139.939208984375
2026-07-06 18:00:00+00:00,2026-07-16 12:00:00+00:00,234,dynamical_point_secondary,77.44999694824219,73.4000015258789,17.0,1018.239990234375,5900.0,57.25,2.3667728900909424,0.7863893508911133,290.9557800292969
2026-07-07 00:00:00+00:00,2026-07-16 18:00:00+00:00,234,dynamical_point_secondary,86.44999694824219,74.07499694824219,17.875,1020.47998046875,5932.0,71.0,2.891767740249634,1.499287724494934,171.912109375
2026-07-07 06:00:00+00:00,2026-07-17 00:00:00+00:00,234,dynamical_point_secondary,86.2249984741211,74.9749984741211,18.75,1017.9199829101562,5930.0,51.25,2.9073920249938965,2.7299630641937256,198.1757049560547
2026-07-07 12:00:00+00:00,2026-07-17 06:00:00+00:00,234,dynamical_point_secondary,80.5999984741211,75.19999694824219,19.125,1019.2000122070312,5932.0,62.0,2.7676150798797607,1.4612716436386108,215.64451599121097
2026-07-07 18:00:00+00:00,2026-07-17 12:00:00+00:00,234,dynamical_point_secondary,78.125,74.30000305175781,17.875,1019.52001953125,5922.0,91.0,2.514143228530884,1.3350006341934204,343.6861572265625
2026-07-08 00:00:00+00:00,2026-07-17 18:00:00+00:00,234,dynamical_point_secondary,85.32499694824219,76.0999984741211,18.625,1021.1199951171876,5940.0,94.0,2.976745367050171,1.632536768913269,165.16571044921875
2026-07-08 06:00:00+00:00,2026-07-18 00:00:00+00:00,234,dynamical_point_secondary,87.80000305175781,75.875,19.5,1018.8800048828124,5950.0,64.0,2.5608928203582764,2.074788808822632,200.9600830078125
2026-07-08 12:00:00+00:00,2026-07-18 06:00:00+00:00,234,dynamical_point_secondary,81.5,75.42500305175781,19.25,1018.5599975585938,5934.0,93.0,2.480553388595581,2.77404260635376,247.47943115234375
2026-07-08 18:00:00+00:00,2026-07-18 12:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.25,1020.1599731445312,5942.0,82.5,2.728097915649414,0.5008689761161804,144.20257568359375
2026-07-09 00:00:00+00:00,2026-07-18 18:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,75.42500305175781,19.625,1020.7999877929688,5952.0,51.5,3.0111494064331055,1.239728331565857,145.00796508789062
2026-07-09 06:00:00+00:00,2026-07-19 00:00:00+00:00,234,dynamical_point_secondary,88.92500305175781,76.7750015258789,20.25,1016.9600219726562,5942.0,23.75,2.9291813373565674,3.0634565353393555,198.43495178222656
2026-07-09 12:00:00+00:00,2026-07-19 06:00:00+00:00,234,dynamical_point_secondary,82.8499984741211,77.44999694824219,20.75,1017.280029296875,5946.0,8.8125,2.838799238204956,2.4434146881103516,251.1595458984375
2026-07-09 18:00:00+00:00,2026-07-19 12:00:00+00:00,234,dynamical_point_secondary,80.5999984741211,77.9000015258789,21.5,1015.0399780273438,5926.0,22.125,2.8090713024139404,2.907425880432129,295.4633483886719
2026-07-10 00:00:00+00:00,2026-07-19 18:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,75.19999694824219,21.375,1016.9600219726562,5956.0,44.75,2.486480712890625,0.7572888135910034,291.8014221191406
2026-07-10 06:00:00+00:00,2026-07-20 00:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,77.44999694824219,20.375,1014.4000244140624,5934.0,83.5,2.5243823528289795,0.4101376533508301,220.3645477294922
2026-07-10 12:00:00+00:00,2026-07-20 06:00:00+00:00,234,dynamical_point_secondary,82.625,77.67500305175781,21.75,1014.4000244140624,5930.0,48.25,2.401937246322632,2.8172945976257324,260.82501220703125
2026-07-10 18:00:00+00:00,2026-07-20 12:00:00+00:00,234,dynamical_point_secondary,79.92500305175781,76.55000305175781,21.0,1014.4000244140624,5910.0,28.25,2.581807851791382,2.6904053688049316,300.7354736328125
2026-07-11 00:00:00+00:00,2026-07-20 18:00:00+00:00,234,dynamical_point_secondary,91.4000015258789,74.75,20.25,1015.0399780273438,5926.0,28.875,2.498509407043457,2.2159974575042725,331.8086853027344
2026-07-11 06:00:00+00:00,2026-07-21 00:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,76.55000305175781,21.625,1013.1199951171876,5936.0,76.0,2.481377124786377,1.944857478141785,231.19642639160156
2026-07-11 12:00:00+00:00,2026-07-21 06:00:00+00:00,234,dynamical_point_secondary,83.75,78.80000305175781,21.125,1012.7999877929688,5938.0,20.25,2.6743502616882324,3.350642681121826,246.06463623046875
2026-07-11 18:00:00+00:00,2026-07-21 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,76.0999984741211,20.5,1012.47998046875,5922.0,36.5,2.2746548652648926,3.4599056243896484,301.89569091796875
2026-07-12 00:00:00+00:00,2026-07-21 18:00:00+00:00,234,dynamical_point_secondary,93.1999969482422,75.875,20.875,1010.239990234375,5914.0,73.0,2.4494502544403076,2.81128454208374,294.28582763671875
2026-07-12 06:00:00+00:00,2026-07-22 00:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,78.57499694824219,21.625,1008.3200073242188,5914.0,71.0,2.055490255355835,3.184741497039795,222.6140594482422
2026-07-12 12:00:00+00:00,2026-07-22 06:00:00+00:00,234,dynamical_point_secondary,83.9749984741211,79.0250015258789,20.0,1011.52001953125,5916.0,50.75,2.5161280632019043,1.7474346160888672,249.86370849609375
2026-07-12 18:00:00+00:00,2026-07-22 12:00:00+00:00,234,dynamical_point_secondary,83.30000305175781,79.69999694824219,20.125,1010.5599975585938,5916.0,32.0,2.7731845378875732,1.823817253112793,345.487548828125
2026-07-13 00:00:00+00:00,2026-07-22 18:00:00+00:00,234,dynamical_point_secondary,91.8499984741211,76.55000305175781,20.5,1010.239990234375,5922.0,51.25,2.558523178100586,2.833698272705078,341.5151062011719
2026-07-13 06:00:00+00:00,2026-07-23 00:00:00+00:00,234,dynamical_point_secondary,85.32499694824219,77.67500305175781,21.5,1010.8800048828124,5920.0,90.0,3.106204032897949,2.4752683639526367,316.0230407714844
2026-07-13 12:00:00+00:00,2026-07-23 06:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,77.44999694824219,20.125,1013.1199951171876,5930.0,93.5,2.542100429534912,1.3477312326431274,355.5949401855469
2026-07-13 18:00:00+00:00,2026-07-23 12:00:00+00:00,234,dynamical_point_secondary,80.1500015258789,77.0,19.25,1013.4400024414062,5918.0,93.5,2.038090467453003,1.7100632190704346,340.24053955078125
2026-07-14 00:00:00+00:00,2026-07-23 18:00:00+00:00,234,dynamical_point_secondary,88.25,77.44999694824219,20.125,1014.719970703125,5942.0,72.5,1.9223835468292236,0.377109944820404,309.9575500488281
2026-07-14 06:00:00+00:00,2026-07-24 00:00:00+00:00,234,dynamical_point_secondary,89.375,74.9749984741211,19.125,1012.1599731445312,5930.0,57.75,1.705397129058838,1.721375823020935,23.5400390625
2026-07-14 12:00:00+00:00,2026-07-24 06:00:00+00:00,234,dynamical_point_secondary,82.4000015258789,77.67500305175781,20.875,1014.0800170898438,5942.0,90.0,0.7698689699172974,1.127086877822876,234.8778381347656
2026-07-14 18:00:00+00:00,2026-07-24 12:00:00+00:00,234,dynamical_point_secondary,80.5999984741211,77.67500305175781,19.875,1013.760009765625,5924.0,77.5,0.7244910597801208,1.1543481349945068,320.4923400878906
2026-07-15 00:00:00+00:00,2026-07-24 18:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,76.55000305175781,20.25,1014.719970703125,5946.0,49.5,0.6271316409111023,1.169326663017273,24.68157958984375
2026-07-15 06:00:00+00:00,2026-07-25 00:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,76.0999984741211,20.0,1013.1199951171876,5948.0,77.0,0.614255428314209,1.5713809728622437,138.22451782226562
2026-07-15 12:00:00+00:00,2026-07-25 06:00:00+00:00,234,dynamical_point_secondary,83.07499694824219,79.4749984741211,20.5,1013.760009765625,5950.0,85.0,0.8861364126205444,0.7553923726081848,259.2711486816406
2026-07-15 18:00:00+00:00,2026-07-25 12:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,77.44999694824219,19.375,1013.760009765625,5938.0,83.5,0.486038476228714,1.2835705280303955,356.55419921875
2026-07-16 00:00:00+00:00,2026-07-25 18:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,73.8499984741211,20.0,1015.3599853515624,5950.0,90.0,0.4403152763843536,1.218004822731018,15.819183349609377
2026-07-16 06:00:00+00:00,2026-07-26 00:00:00+00:00,234,dynamical_point_secondary,85.55000305175781,78.57499694824219,20.5,1012.47998046875,5936.0,95.5,1.0512570142745972,1.4856079816818235,194.62088012695312
2026-07-16 12:00:00+00:00,2026-07-26 06:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,77.2249984741211,19.625,1015.0399780273438,5942.0,91.5,0.949210524559021,2.5604031085968018,199.9831085205078
2026-07-16 18:00:00+00:00,2026-07-26 12:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,76.0999984741211,18.875,1015.3599853515624,5926.0,88.0,0.7187570333480835,2.6523869037628174,235.56101989746097
2026-07-17 00:00:00+00:00,2026-07-26 18:00:00+00:00,234,dynamical_point_secondary,89.1500015258789,75.875,19.375,1016.0,5950.0,74.5,1.138325333595276,3.6466219425201416,226.04164123535156
2026-07-17 06:00:00+00:00,2026-07-27 00:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,76.55000305175781,19.875,1015.0399780273438,5944.0,69.0,0.9864911437034608,4.231606483459473,188.2797088623047
2026-07-17 12:00:00+00:00,2026-07-27 06:00:00+00:00,234,dynamical_point_secondary,82.8499984741211,76.55000305175781,20.75,1015.0399780273438,5950.0,86.0,0.796573281288147,3.2944674491882324,218.0656585693359
2026-07-17 18:00:00+00:00,2026-07-27 12:00:00+00:00,234,dynamical_point_secondary,80.82499694824219,77.0,20.125,1015.0399780273438,5934.0,46.25,0.6170955300331116,2.910552740097046,273.1158447265625
2026-07-18 00:00:00+00:00,2026-07-27 18:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,74.9749984741211,20.5,1013.4400024414062,5942.0,26.625,0.6707782745361328,3.20186710357666,245.18582153320312
2026-07-18 06:00:00+00:00,2026-07-28 00:00:00+00:00,234,dynamical_point_secondary,88.25,77.0,21.0,1011.52001953125,5938.0,19.375,1.0476138591766355,4.374330520629883,206.7481231689453
2026-07-18 12:00:00+00:00,2026-07-28 06:00:00+00:00,234,dynamical_point_secondary,83.5250015258789,78.3499984741211,20.875,1011.52001953125,5932.0,44.75,0.4396198689937591,4.244711875915527,223.21009826660156
2026-07-18 18:00:00+00:00,2026-07-28 12:00:00+00:00,234,dynamical_point_secondary,82.4000015258789,78.125,20.875,1011.2000122070312,5916.0,76.5,0.9552487134933472,3.633610486984253,243.4349670410156
2026-07-19 00:00:00+00:00,2026-07-28 18:00:00+00:00,234,dynamical_point_secondary,90.5,75.875,20.5,1014.0800170898438,5940.0,25.0,0.3061994910240173,3.146217107772827,213.45330810546875
