init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-06-26 00:00:00+00:00,2025-07-10 12:00:00+00:00,348,dynamical_point_secondary,81.7249984741211,76.7750015258789,20.375,1014.719970703125,5928.0,40.75,0.5407460331916809,3.4529483318328857,295.17352294921875
2025-06-26 06:00:00+00:00,2025-07-10 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,76.32499694824219,19.375,1013.760009765625,5922.0,70.5,0.805255115032196,2.446697473526001,241.79837036132812
2025-06-26 12:00:00+00:00,2025-07-11 00:00:00+00:00,348,dynamical_point_secondary,86.0,77.2249984741211,19.625,1015.0399780273438,5930.0,75.0,1.132239580154419,3.822476625442505,214.33966064453125
2025-06-26 18:00:00+00:00,2025-07-11 06:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,75.42500305175781,18.75,1015.0399780273438,5918.0,82.0,1.372890830039978,1.6841012239456177,162.867919921875
2025-06-27 00:00:00+00:00,2025-07-11 12:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,76.55000305175781,20.75,1012.1599731445312,5902.0,81.0,0.8556700944900513,2.654043197631836,282.2361145019531
2025-06-27 06:00:00+00:00,2025-07-11 18:00:00+00:00,348,dynamical_point_secondary,86.67500305175781,75.875,19.5,1015.3599853515624,5928.0,91.5,0.9200272560119628,2.8318777084350586,292.0362243652344
2025-06-27 12:00:00+00:00,2025-07-12 00:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,76.32499694824219,19.625,1011.52001953125,5894.0,96.0,1.4092226028442385,3.713362693786621,226.3639373779297
2025-06-27 18:00:00+00:00,2025-07-12 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,76.7750015258789,20.0,1013.1199951171876,5914.0,86.0,1.1076436042785645,5.179964542388916,221.57614135742188
2025-06-28 00:00:00+00:00,2025-07-12 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,76.0999984741211,19.5,1012.7999877929688,5878.0,80.5,1.350284218788147,4.067904949188232,248.362060546875
2025-06-28 06:00:00+00:00,2025-07-12 18:00:00+00:00,348,dynamical_point_secondary,87.80000305175781,59.67499923706055,16.0,1016.9600219726562,5900.0,20.375,0.7737528681755066,2.634840250015259,56.1214599609375
2025-06-28 12:00:00+00:00,2025-07-13 00:00:00+00:00,348,dynamical_point_secondary,85.7750015258789,75.6500015258789,19.25,1012.1599731445312,5870.0,48.25,1.4331740140914917,3.4065210819244385,180.7227325439453
2025-06-28 18:00:00+00:00,2025-07-13 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,78.125,20.625,1011.8400268554688,5902.0,57.0,1.235413908958435,3.524606466293335,190.21397399902344
2025-06-29 00:00:00+00:00,2025-07-13 12:00:00+00:00,348,dynamical_point_secondary,79.4749984741211,75.42500305175781,18.5,1012.47998046875,5866.0,46.5,0.8385409116744995,1.243740439414978,262.9642639160156
2025-06-29 06:00:00+00:00,2025-07-13 18:00:00+00:00,348,dynamical_point_secondary,87.125,75.19999694824219,18.875,1017.5999755859376,5930.0,55.75,1.098266363143921,2.5297062397003174,207.19813537597656
2025-06-29 12:00:00+00:00,2025-07-14 00:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,75.42500305175781,18.625,1013.1199951171876,5886.0,94.5,3.2681469917297363,2.278372049331665,203.22439575195312
2025-06-29 18:00:00+00:00,2025-07-14 06:00:00+00:00,348,dynamical_point_secondary,82.625,77.0,19.25,1014.4000244140624,5904.0,61.75,1.318858027458191,3.631594181060791,217.6587829589844
2025-06-30 00:00:00+00:00,2025-07-14 12:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,77.2249984741211,19.5,1016.6400146484376,5924.0,50.0,0.3434991240501404,4.11029577255249,224.3839569091797
2025-06-30 06:00:00+00:00,2025-07-14 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,75.42500305175781,19.125,1016.9600219726562,5914.0,55.25,1.2061291933059692,6.012113571166992,202.2991485595703
2025-06-30 12:00:00+00:00,2025-07-15 00:00:00+00:00,348,dynamical_point_secondary,83.9749984741211,76.7750015258789,19.125,1014.4000244140624,5902.0,92.5,1.845069408416748,4.098108768463135,187.55856323242188
2025-06-30 18:00:00+00:00,2025-07-15 06:00:00+00:00,348,dynamical_point_secondary,83.30000305175781,77.44999694824219,20.5,1016.6400146484376,5930.0,48.25,1.7868391275405884,4.5903472900390625,191.3864288330078
2025-07-01 00:00:00+00:00,2025-07-15 12:00:00+00:00,348,dynamical_point_secondary,81.7249984741211,76.0999984741211,19.0,1018.239990234375,5918.0,47.5,3.0348711013793945,3.5830087661743164,173.86676025390625
2025-07-01 06:00:00+00:00,2025-07-15 18:00:00+00:00,348,dynamical_point_secondary,86.67500305175781,75.875,18.5,1019.8400268554688,5934.0,75.0,1.9039158821105957,3.5573651790618896,167.1845703125
2025-07-01 12:00:00+00:00,2025-07-16 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,77.2249984741211,19.75,1016.3200073242188,5930.0,73.0,2.24778413772583,3.348601818084717,201.0567169189453
2025-07-01 18:00:00+00:00,2025-07-16 06:00:00+00:00,348,dynamical_point_secondary,83.30000305175781,77.2249984741211,20.125,1017.9199829101562,5938.0,14.6875,1.376857042312622,4.530340671539307,173.36517333984375
2025-07-02 00:00:00+00:00,2025-07-16 12:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,75.875,19.75,1017.9199829101562,5918.0,28.375,3.614185333251953,3.4940309524536133,202.89581298828125
2025-07-02 06:00:00+00:00,2025-07-16 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,75.42500305175781,19.0,1018.8800048828124,5944.0,29.375,3.622947216033935,2.6678171157836914,196.15283203125
2025-07-02 12:00:00+00:00,2025-07-17 00:00:00+00:00,348,dynamical_point_secondary,86.67500305175781,75.875,19.375,1016.0,5920.0,19.125,2.4128096103668213,3.841851949691773,169.809814453125
2025-07-02 18:00:00+00:00,2025-07-17 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,77.2249984741211,19.375,1017.9199829101562,5936.0,52.0,1.9213982820510864,3.8305158615112305,154.89837646484375
2025-07-03 00:00:00+00:00,2025-07-17 12:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,75.42500305175781,19.5,1014.719970703125,5904.0,24.125,1.230817198753357,1.6081799268722534,218.09469604492188
2025-07-03 06:00:00+00:00,2025-07-17 18:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,74.75,18.875,1017.5999755859376,5928.0,25.625,1.4907360076904297,3.1802921295166016,157.46673583984375
2025-07-03 12:00:00+00:00,2025-07-18 00:00:00+00:00,348,dynamical_point_secondary,87.125,75.42500305175781,19.375,1013.760009765625,5902.0,21.5,2.6574621200561523,3.103368043899536,184.5121154785156
2025-07-03 18:00:00+00:00,2025-07-18 06:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,77.44999694824219,19.75,1014.0800170898438,5908.0,16.375,2.3136777877807617,2.5683891773223877,266.1192626953125
2025-07-04 00:00:00+00:00,2025-07-18 12:00:00+00:00,348,dynamical_point_secondary,80.375,76.0999984741211,18.875,1016.9600219726562,5916.0,37.75,2.032736301422119,0.632728099822998,34.18060302734375
2025-07-04 06:00:00+00:00,2025-07-18 18:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,74.5250015258789,19.5,1013.4400024414062,5896.0,79.5,1.129258632659912,2.2221035957336426,243.25477600097656
2025-07-04 12:00:00+00:00,2025-07-19 00:00:00+00:00,348,dynamical_point_secondary,89.1500015258789,75.6500015258789,19.625,1012.7999877929688,5910.0,50.25,1.9591256380081177,0.438649445772171,193.91249084472656
2025-07-04 18:00:00+00:00,2025-07-19 06:00:00+00:00,348,dynamical_point_secondary,82.17500305175781,76.32499694824219,19.625,1012.7999877929688,5908.0,58.25,1.4633393287658691,2.1620309352874756,284.4379577636719
2025-07-05 00:00:00+00:00,2025-07-19 12:00:00+00:00,348,dynamical_point_secondary,79.25,75.6500015258789,19.0,1013.760009765625,5898.0,80.5,1.8434901237487793,0.7821967005729675,281.8149719238281
2025-07-05 06:00:00+00:00,2025-07-19 18:00:00+00:00,348,dynamical_point_secondary,83.9749984741211,75.875,18.125,1017.5999755859376,5928.0,93.0,2.1516363620758057,1.1283046007156372,222.19363403320312
2025-07-05 12:00:00+00:00,2025-07-20 00:00:00+00:00,348,dynamical_point_secondary,87.125,77.0,20.0,1014.4000244140624,5924.0,79.5,2.0275092124938965,3.0645945072174072,177.881591796875
2025-07-05 18:00:00+00:00,2025-07-20 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,77.0,19.375,1015.3599853515624,5924.0,56.75,2.788770914077759,4.496587753295898,189.29867553710935
2025-07-06 00:00:00+00:00,2025-07-20 12:00:00+00:00,348,dynamical_point_secondary,81.5,76.55000305175781,19.125,1015.6799926757812,5916.0,58.0,2.4056754112243652,3.336733341217041,247.99929809570312
2025-07-06 06:00:00+00:00,2025-07-20 18:00:00+00:00,348,dynamical_point_secondary,88.92500305175781,74.9749984741211,19.125,1016.9600219726562,5928.0,18.625,2.112340927124023,2.188504219055176,236.6502990722656
2025-07-06 12:00:00+00:00,2025-07-21 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,77.2249984741211,19.875,1015.0399780273438,5924.0,88.5,2.4381678104400635,4.075108051300049,184.5082244873047
2025-07-06 18:00:00+00:00,2025-07-21 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,77.2249984741211,19.625,1013.760009765625,5928.0,57.5,3.346104383468628,4.061809062957764,204.79054260253903
2025-07-07 00:00:00+00:00,2025-07-21 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,76.0999984741211,18.75,1018.239990234375,5928.0,63.0,2.612175941467285,2.3760790824890137,223.66778564453125
2025-07-07 06:00:00+00:00,2025-07-21 18:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,75.875,19.125,1016.9600219726562,5926.0,66.5,2.5416572093963623,1.6051218509674072,238.9405975341797
2025-07-07 12:00:00+00:00,2025-07-22 00:00:00+00:00,348,dynamical_point_secondary,82.17500305175781,76.0999984741211,18.75,1013.760009765625,5912.0,97.0,2.4359230995178223,1.1361480951309204,144.23333740234375
2025-07-07 18:00:00+00:00,2025-07-22 06:00:00+00:00,348,dynamical_point_secondary,82.625,75.42500305175781,18.625,1014.4000244140624,5928.0,5.15625,1.6649359464645386,1.936192274093628,239.71029663085935
2025-07-08 00:00:00+00:00,2025-07-22 12:00:00+00:00,348,dynamical_point_secondary,81.94999694824219,76.32499694824219,20.125,1014.4000244140624,5902.0,48.25,2.0477335453033447,5.038329601287842,224.49742126464844
2025-07-08 06:00:00+00:00,2025-07-22 18:00:00+00:00,348,dynamical_point_secondary,87.125,76.0999984741211,19.0,1016.6400146484376,5924.0,72.5,2.7238783836364746,3.533461809158325,231.102783203125
2025-07-08 12:00:00+00:00,2025-07-23 00:00:00+00:00,348,dynamical_point_secondary,86.0,76.32499694824219,19.875,1014.0800170898438,5914.0,86.0,2.010592460632324,3.5522398948669434,192.44680786132812
2025-07-08 18:00:00+00:00,2025-07-23 06:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,74.9749984741211,18.625,1015.3599853515624,5906.0,71.0,1.814558744430542,2.5312721729278564,180.2404022216797
2025-07-09 00:00:00+00:00,2025-07-23 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.125,1015.6799926757812,5914.0,61.25,1.7414896488189695,3.4055330753326416,227.2311859130859
2025-07-09 06:00:00+00:00,2025-07-23 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,75.6500015258789,19.25,1017.280029296875,5922.0,67.0,1.4472144842147827,2.0668160915374756,226.5316162109375
2025-07-09 12:00:00+00:00,2025-07-24 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,76.32499694824219,19.75,1015.3599853515624,5912.0,66.0,1.883420705795288,3.5427448749542236,184.6167449951172
2025-07-09 18:00:00+00:00,2025-07-24 06:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,77.44999694824219,21.0,1015.3599853515624,5926.0,57.0,1.5169730186462402,4.294118404388428,216.11935424804688
2025-07-10 00:00:00+00:00,2025-07-24 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,75.6500015258789,18.5,1016.9600219726562,5906.0,32.75,2.542797565460205,2.586869716644287,226.95806884765625
2025-07-10 06:00:00+00:00,2025-07-24 18:00:00+00:00,348,dynamical_point_secondary,86.0,75.875,18.25,1018.239990234375,5928.0,62.5,3.915219306945801,1.1834841966629028,222.3245849609375
2025-07-10 12:00:00+00:00,2025-07-25 00:00:00+00:00,348,dynamical_point_secondary,86.0,77.44999694824219,19.75,1016.9600219726562,5942.0,87.0,3.112574577331543,2.0678346157073975,184.1164703369141
2025-07-10 18:00:00+00:00,2025-07-25 06:00:00+00:00,348,dynamical_point_secondary,81.5,77.67500305175781,19.875,1014.4000244140624,5934.0,69.0,2.444413185119629,1.5618748664855957,289.8851623535156
2025-07-11 00:00:00+00:00,2025-07-25 12:00:00+00:00,348,dynamical_point_secondary,81.5,77.2249984741211,19.125,1018.239990234375,5950.0,44.75,2.4553966522216797,2.7574472427368164,246.63088989257812
2025-07-11 06:00:00+00:00,2025-07-25 18:00:00+00:00,348,dynamical_point_secondary,89.5999984741211,74.75,19.875,1017.5999755859376,5946.0,34.75,1.4804526567459106,2.645197629928589,231.23448181152344
2025-07-11 12:00:00+00:00,2025-07-26 00:00:00+00:00,348,dynamical_point_secondary,85.7750015258789,77.67500305175781,20.0,1015.3599853515624,5936.0,88.5,2.8619062900543213,3.322104215621948,204.15402221679688
2025-07-11 18:00:00+00:00,2025-07-26 06:00:00+00:00,348,dynamical_point_secondary,82.4000015258789,77.2249984741211,19.25,1017.5999755859376,5942.0,70.5,2.797780752182007,3.51183819770813,209.30221557617188
2025-07-12 00:00:00+00:00,2025-07-26 12:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,76.7750015258789,19.0,1015.3599853515624,5920.0,59.5,1.2171188592910769,2.54764175415039,291.214111328125
2025-07-12 06:00:00+00:00,2025-07-26 18:00:00+00:00,348,dynamical_point_secondary,89.375,74.30000305175781,19.375,1016.3200073242188,5928.0,64.0,1.595386266708374,2.107362985610962,251.6322326660156
2025-07-12 12:00:00+00:00,2025-07-27 00:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,77.44999694824219,20.5,1013.760009765625,5918.0,27.125,1.579590916633606,4.422178745269775,201.12472534179688
2025-07-12 18:00:00+00:00,2025-07-27 06:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,76.7750015258789,19.75,1014.719970703125,5920.0,61.5,2.4849188327789307,2.2750344276428223,249.07550048828125
2025-07-13 00:00:00+00:00,2025-07-27 12:00:00+00:00,348,dynamical_point_secondary,80.375,76.32499694824219,18.875,1016.9600219726562,5922.0,41.0,1.3425132036209106,1.9880164861679075,282.9440002441406
2025-07-13 06:00:00+00:00,2025-07-27 18:00:00+00:00,348,dynamical_point_secondary,87.3499984741211,75.42500305175781,18.625,1018.239990234375,5932.0,52.75,1.7287640571594238,1.6750116348266602,216.65611267089844
2025-07-13 12:00:00+00:00,2025-07-28 00:00:00+00:00,348,dynamical_point_secondary,85.32499694824219,77.44999694824219,19.375,1015.6799926757812,5936.0,78.5,2.484931468963623,1.3787236213684082,156.630859375
2025-07-13 18:00:00+00:00,2025-07-28 06:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.0,19.875,1016.6400146484376,5944.0,49.75,1.8381917476654053,1.4700169563293457,251.0835876464844
2025-07-14 00:00:00+00:00,2025-07-28 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,75.875,18.75,1019.2000122070312,5948.0,28.125,2.085425853729248,1.4692083597183228,261.5144348144531
2025-07-14 06:00:00+00:00,2025-07-28 18:00:00+00:00,348,dynamical_point_secondary,88.69999694824219,75.42500305175781,19.625,1018.5599975585938,5954.0,43.0,2.935485601425171,2.581153631210327,229.17298889160156
2025-07-14 12:00:00+00:00,2025-07-29 00:00:00+00:00,348,dynamical_point_secondary,89.5999984741211,77.9000015258789,20.5,1014.4000244140624,5944.0,60.5,3.4922680854797363,2.9303853511810303,222.62306213378903
2025-07-14 18:00:00+00:00,2025-07-29 06:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,76.0999984741211,20.375,1017.9199829101562,5942.0,45.5,2.617003917694092,2.335663080215454,228.525634765625
2025-07-15 00:00:00+00:00,2025-07-29 12:00:00+00:00,348,dynamical_point_secondary,79.92500305175781,76.7750015258789,19.75,1019.52001953125,5954.0,34.0,4.2065863609313965,2.907467842102051,292.4303894042969
2025-07-15 06:00:00+00:00,2025-07-29 18:00:00+00:00,348,dynamical_point_secondary,88.92500305175781,75.875,19.125,1018.239990234375,5950.0,72.5,3.3304011821746826,0.8517506122589111,237.54896545410156
2025-07-15 12:00:00+00:00,2025-07-30 00:00:00+00:00,348,dynamical_point_secondary,89.375,78.3499984741211,20.5,1015.0399780273438,5948.0,88.0,3.000016927719116,2.049020767211914,220.9804229736328
2025-07-15 18:00:00+00:00,2025-07-30 06:00:00+00:00,348,dynamical_point_secondary,81.94999694824219,77.0,19.625,1015.6799926757812,5934.0,91.0,3.4465603828430176,0.5640855431556702,169.52655029296875
2025-07-16 00:00:00+00:00,2025-07-30 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,76.7750015258789,20.0,1016.9600219726562,5938.0,69.5,2.6523678302764893,3.1203088760375977,277.48089599609375
2025-07-16 06:00:00+00:00,2025-07-30 18:00:00+00:00,348,dynamical_point_secondary,86.9000015258789,75.42500305175781,18.875,1018.239990234375,5942.0,93.0,2.2371270656585693,0.0313600152730941,261.3810119628906
2025-07-16 12:00:00+00:00,2025-07-31 00:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,77.9000015258789,20.75,1013.4400024414062,5924.0,91.0,2.64593243598938,0.5097020268440247,40.64892578125
2025-07-16 18:00:00+00:00,2025-07-31 06:00:00+00:00,348,dynamical_point_secondary,84.19999694824219,79.25,21.75,1012.1599731445312,5924.0,71.0,2.2826576232910156,1.8126744031906128,270.79486083984375
2025-07-17 00:00:00+00:00,2025-07-31 12:00:00+00:00,348,dynamical_point_secondary,78.3499984741211,75.42500305175781,18.125,1014.0800170898438,5898.0,97.5,2.7728676795959473,1.5923707485198977,317.3859558105469
2025-07-17 06:00:00+00:00,2025-07-31 18:00:00+00:00,348,dynamical_point_secondary,88.92500305175781,77.0,19.5,1016.3200073242188,5932.0,39.75,1.7031859159469604,1.633541226387024,194.9667205810547
2025-07-17 12:00:00+00:00,2025-08-01 00:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,77.9000015258789,20.5,1013.1199951171876,5926.0,61.75,2.0764732360839844,1.0988719463348389,240.15408325195312
2025-07-17 18:00:00+00:00,2025-08-01 06:00:00+00:00,348,dynamical_point_secondary,83.75,79.0250015258789,19.875,1013.760009765625,5930.0,16.125,1.9487823247909544,1.0758864879608154,238.96490478515625
2025-07-18 00:00:00+00:00,2025-08-01 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,77.0,19.5,1018.239990234375,5940.0,41.0,1.5290619134902954,1.7393649816513062,287.7839050292969
2025-07-18 06:00:00+00:00,2025-08-01 18:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,75.19999694824219,19.0,1017.5999755859376,5948.0,33.75,1.7350397109985352,2.425098657608032,205.574462890625
2025-07-18 12:00:00+00:00,2025-08-02 00:00:00+00:00,348,dynamical_point_secondary,88.25,77.2249984741211,21.0,1014.719970703125,5946.0,26.5,1.188870191574097,4.2373433113098145,208.64419555664065
2025-07-18 18:00:00+00:00,2025-08-02 06:00:00+00:00,348,dynamical_point_secondary,82.625,77.9000015258789,20.75,1017.280029296875,5946.0,33.75,1.3108525276184082,2.2769651412963867,226.66835021972656
2025-07-19 00:00:00+00:00,2025-08-02 12:00:00+00:00,348,dynamical_point_secondary,80.375,76.55000305175781,19.375,1018.239990234375,5954.0,22.5,1.3057585954666138,2.140582323074341,282.00714111328125
2025-07-19 06:00:00+00:00,2025-08-02 18:00:00+00:00,348,dynamical_point_secondary,86.9000015258789,76.0999984741211,18.875,1019.2000122070312,5964.0,47.0,2.4634242057800293,2.94186019897461,206.83724975585935
2025-07-19 12:00:00+00:00,2025-08-03 00:00:00+00:00,348,dynamical_point_secondary,87.80000305175781,77.0,20.375,1017.280029296875,5962.0,46.25,1.525862216949463,4.523592472076416,210.28494262695312
2025-07-19 18:00:00+00:00,2025-08-03 06:00:00+00:00,348,dynamical_point_secondary,82.4000015258789,77.67500305175781,20.25,1017.5999755859376,5950.0,55.25,2.4376654624938965,2.4811792373657227,220.91439819335935
2025-07-20 00:00:00+00:00,2025-08-03 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,77.44999694824219,20.125,1019.52001953125,5964.0,35.75,1.5982122421264648,2.9855635166168213,276.08355712890625
2025-07-20 06:00:00+00:00,2025-08-03 18:00:00+00:00,348,dynamical_point_secondary,90.05000305175781,75.42500305175781,20.75,1019.2000122070312,5966.0,14.125,1.5212814807891846,1.9965790510177612,252.6994781494141
2025-07-20 12:00:00+00:00,2025-08-04 00:00:00+00:00,348,dynamical_point_secondary,87.3499984741211,77.67500305175781,21.125,1014.719970703125,5948.0,78.5,1.9549858570098877,4.416433334350586,206.0211181640625
2025-07-20 18:00:00+00:00,2025-08-04 06:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,78.125,21.25,1013.4400024414062,5938.0,67.0,1.7364250421524048,3.473005533218384,242.97381591796875
2025-07-21 00:00:00+00:00,2025-08-04 12:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.9000015258789,20.875,1015.6799926757812,5932.0,56.75,2.038191556930542,3.963935375213623,263.37921142578125
2025-07-21 06:00:00+00:00,2025-08-04 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,77.0,19.875,1016.3200073242188,5936.0,82.0,1.8208503723144531,1.3700194358825684,315.0
2025-07-21 12:00:00+00:00,2025-08-05 00:00:00+00:00,348,dynamical_point_secondary,87.3499984741211,77.44999694824219,21.625,1012.47998046875,5924.0,36.25,2.155467987060547,4.864572048187256,200.29757690429688
2025-07-21 18:00:00+00:00,2025-08-05 06:00:00+00:00,348,dynamical_point_secondary,83.75,79.0250015258789,22.0,1013.760009765625,5932.0,39.0,2.2125120162963867,4.75831937789917,236.5186767578125
2025-07-22 00:00:00+00:00,2025-08-05 12:00:00+00:00,348,dynamical_point_secondary,81.94999694824219,78.125,20.625,1015.6799926757812,5936.0,65.0,2.095493793487549,3.9380600452423096,270.9662170410156
2025-07-22 06:00:00+00:00,2025-08-05 18:00:00+00:00,348,dynamical_point_secondary,88.25,76.55000305175781,19.25,1018.5599975585938,5950.0,25.375,3.544224262237549,1.7660046815872192,178.811767578125
2025-07-22 12:00:00+00:00,2025-08-06 00:00:00+00:00,348,dynamical_point_secondary,89.375,79.0250015258789,22.25,1015.0399780273438,5952.0,19.5,2.308279514312744,4.724127769470215,212.84910583496097
2025-07-22 18:00:00+00:00,2025-08-06 06:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.9000015258789,19.625,1016.3200073242188,5934.0,69.5,2.4945130348205566,1.4477386474609375,263.1817932128906
2025-07-23 00:00:00+00:00,2025-08-06 12:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.44999694824219,20.25,1016.0,5920.0,73.5,2.4699044227600098,3.754981756210327,272.95172119140625
2025-07-23 06:00:00+00:00,2025-08-06 18:00:00+00:00,348,dynamical_point_secondary,88.92500305175781,75.42500305175781,19.625,1018.5599975585938,5956.0,41.75,3.17799973487854,2.392207384109497,250.1447906494141
2025-07-23 12:00:00+00:00,2025-08-07 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,79.0250015258789,20.625,1013.760009765625,5936.0,90.5,3.121166467666626,1.987509846687317,216.68972778320312
2025-07-23 18:00:00+00:00,2025-08-07 06:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,77.9000015258789,20.125,1015.6799926757812,5942.0,78.5,3.085200548171997,3.426117420196533,231.6666717529297
2025-07-24 00:00:00+00:00,2025-08-07 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,77.2249984741211,18.875,1017.280029296875,5938.0,32.75,4.118932247161865,1.7168313264846802,310.9406433105469
2025-07-24 06:00:00+00:00,2025-08-07 18:00:00+00:00,348,dynamical_point_secondary,86.67500305175781,76.7750015258789,19.0,1019.8400268554688,5962.0,74.5,3.683042526245117,0.984529972076416,172.705810546875
2025-07-24 12:00:00+00:00,2025-08-08 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,77.67500305175781,20.0,1013.1199951171876,5908.0,45.25,4.113036632537842,0.5969409346580505,30.256439208984375
2025-07-24 18:00:00+00:00,2025-08-08 06:00:00+00:00,348,dynamical_point_secondary,81.94999694824219,77.2249984741211,19.75,1013.4400024414062,5916.0,48.75,3.2862489223480225,1.5814476013183594,209.60446166992188
2025-07-25 00:00:00+00:00,2025-08-08 12:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.2249984741211,19.75,1015.6799926757812,5926.0,25.125,3.5696675777435303,2.057403802871704,249.08746337890625
2025-07-25 06:00:00+00:00,2025-08-08 18:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,76.32499694824219,19.375,1016.0,5936.0,25.25,2.732754945755005,2.2849926948547363,215.5376892089844
2025-07-25 12:00:00+00:00,2025-08-09 00:00:00+00:00,348,dynamical_point_secondary,87.80000305175781,78.57499694824219,20.25,1013.4400024414062,5938.0,91.5,2.4760453701019287,0.8472713828086853,196.47154235839844
2025-07-25 18:00:00+00:00,2025-08-09 06:00:00+00:00,348,dynamical_point_secondary,81.5,77.2249984741211,20.25,1012.1599731445312,5904.0,18.25,2.7280125617980957,1.5743496417999268,238.5973968505859
2025-07-26 00:00:00+00:00,2025-08-09 12:00:00+00:00,348,dynamical_point_secondary,78.80000305175781,76.32499694824219,18.875,1013.760009765625,5904.0,88.0,3.0487847328186035,1.2813323736190796,269.3504333496094
2025-07-26 06:00:00+00:00,2025-08-09 18:00:00+00:00,348,dynamical_point_secondary,87.125,77.0,19.25,1014.4000244140624,5914.0,74.5,2.734015703201294,1.5109665393829346,52.77459716796875
2025-07-26 12:00:00+00:00,2025-08-10 00:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,76.55000305175781,18.625,1014.4000244140624,5916.0,88.5,3.095426559448242,3.621361255645752,140.9541015625
2025-07-26 18:00:00+00:00,2025-08-10 06:00:00+00:00,348,dynamical_point_secondary,79.25,76.32499694824219,17.75,1011.52001953125,5886.0,100.0,5.452269554138184,7.88167142868042,182.35757446289065
2025-07-27 00:00:00+00:00,2025-08-10 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,75.875,18.375,1015.6799926757812,5920.0,68.0,2.881763219833374,4.334635257720947,137.3372802734375
2025-07-27 06:00:00+00:00,2025-08-10 18:00:00+00:00,348,dynamical_point_secondary,86.0,77.67500305175781,19.0,1015.0399780273438,5926.0,76.0,2.759753942489624,5.671078681945801,141.48809814453125
2025-07-27 12:00:00+00:00,2025-08-11 00:00:00+00:00,348,dynamical_point_secondary,88.25,74.5250015258789,19.625,1007.0399780273438,5876.0,80.0,2.590411901473999,3.5490424633026123,320.0006408691406
2025-07-27 18:00:00+00:00,2025-08-11 06:00:00+00:00,348,dynamical_point_secondary,85.0999984741211,76.7750015258789,21.75,1009.5999755859376,5906.0,13.4375,1.7895824909210205,2.503843069076538,3.17486572265625
2025-07-28 00:00:00+00:00,2025-08-11 12:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,78.125,20.375,1015.0399780273438,5916.0,21.75,1.804576516151428,1.814401626586914,298.5513916015625
