init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-12-22 18:00:00+00:00,2025-12-23 18:00:00+00:00,24,dynamical_point_secondary,68.67500305175781,65.75,13.875,1025.9200439453125,5902.0,55.5,0.0173735078424215,2.6599698066711426,128.08160400390625
2025-12-23 00:00:00+00:00,2025-12-24 00:00:00+00:00,24,dynamical_point_secondary,66.875,65.30000305175781,13.6875,1024.6400146484375,5898.0,50.0,0.0,2.585878610610962,120.90438842773438
2025-12-23 06:00:00+00:00,2025-12-24 06:00:00+00:00,24,dynamical_point_secondary,63.5,62.82500076293945,14.25,1025.280029296875,5900.0,39.25,0.0,2.8355393409729004,128.51187133789062
2025-12-23 12:00:00+00:00,2025-12-24 12:00:00+00:00,24,dynamical_point_secondary,61.70000076293945,61.70000076293945,14.9375,1024.9599609375,5896.0,71.0,0.0,2.6352570056915283,122.653564453125
2025-12-23 18:00:00+00:00,2025-12-24 18:00:00+00:00,24,dynamical_point_secondary,68.2249984741211,65.07499694824219,14.125,1026.239990234375,5904.0,36.75,0.0,2.448941469192505,139.398681640625
2025-12-24 00:00:00+00:00,2025-12-25 00:00:00+00:00,24,dynamical_point_secondary,65.9749984741211,64.625,13.6875,1024.6400146484375,5900.0,32.0,0.0,2.7511096000671387,135.2301025390625
2025-12-24 06:00:00+00:00,2025-12-25 06:00:00+00:00,24,dynamical_point_secondary,64.17500305175781,63.95000076293945,14.875,1024.0,5898.0,60.5,0.0001536462223157,3.2830724716186523,150.01834106445312
2025-12-24 12:00:00+00:00,2025-12-25 12:00:00+00:00,24,dynamical_point_secondary,63.5,63.5,14.25,1022.719970703125,5882.0,74.0,0.0,1.6806864738464355,137.260498046875
2025-12-24 18:00:00+00:00,2025-12-25 18:00:00+00:00,24,dynamical_point_secondary,68.9000015258789,65.9749984741211,14.5625,1022.4000244140624,5882.0,48.5,0.0001536462223157,2.541023969650269,174.9730224609375
2025-12-25 00:00:00+00:00,2025-12-26 00:00:00+00:00,24,dynamical_point_secondary,66.875,65.30000305175781,15.625,1019.52001953125,5872.0,28.375,0.0,2.92204213142395,166.70684814453125
2025-12-25 06:00:00+00:00,2025-12-26 06:00:00+00:00,24,dynamical_point_secondary,66.6500015258789,65.9749984741211,17.625,1019.2000122070312,5872.0,43.25,0.0013052009744569,4.3432159423828125,198.23941040039065
2025-12-25 12:00:00+00:00,2025-12-26 12:00:00+00:00,24,dynamical_point_secondary,67.55000305175781,66.875,16.75,1017.9199829101562,5858.0,47.5,0.0001536462223157,3.84019136428833,214.72463989257812
2025-12-25 18:00:00+00:00,2025-12-26 18:00:00+00:00,24,dynamical_point_secondary,71.5999984741211,68.2249984741211,16.625,1017.9199829101562,5864.0,78.5,0.013406821526587,5.045108795166016,221.9872283935547
2025-12-26 00:00:00+00:00,2025-12-27 00:00:00+00:00,24,dynamical_point_secondary,69.80000305175781,68.0,17.5,1016.0,5854.0,55.75,0.0104669509455561,4.690103530883789,203.14846801757812
2025-12-26 06:00:00+00:00,2025-12-27 06:00:00+00:00,24,dynamical_point_secondary,68.67500305175781,67.32499694824219,18.0,1016.3200073242188,5852.0,68.5,0.010619013570249,4.984742164611816,210.101318359375
2025-12-26 12:00:00+00:00,2025-12-27 12:00:00+00:00,24,dynamical_point_secondary,67.55000305175781,65.75,17.25,1016.0,5846.0,85.0,0.0115068349987268,3.807116985321045,215.64703369140625
2025-12-26 18:00:00+00:00,2025-12-27 18:00:00+00:00,24,dynamical_point_secondary,71.82499694824219,66.875,16.625,1016.9600219726562,5848.0,76.5,0.0014635991537943,3.8157005310058594,205.7256317138672
2025-12-27 00:00:00+00:00,2025-12-28 00:00:00+00:00,24,dynamical_point_secondary,69.57499694824219,66.6500015258789,15.0,1015.0399780273438,5838.0,38.75,0.0,3.702465772628784,166.0810546875
2025-12-27 06:00:00+00:00,2025-12-28 06:00:00+00:00,24,dynamical_point_secondary,68.67500305175781,67.0999984741211,13.75,1015.3599853515624,5842.0,17.5,0.0017740594921633,4.510303020477295,183.87350463867188
2025-12-27 12:00:00+00:00,2025-12-28 12:00:00+00:00,24,dynamical_point_secondary,68.67500305175781,66.42500305175781,13.3125,1015.0399780273438,5836.0,17.25,0.0001536462223157,4.211980819702148,191.6642608642578
2025-12-27 18:00:00+00:00,2025-12-28 18:00:00+00:00,24,dynamical_point_secondary,73.4000015258789,68.2249984741211,13.5,1016.0,5838.0,31.875,0.0155103486031293,4.924428939819336,203.9624938964844
2025-12-28 00:00:00+00:00,2025-12-29 00:00:00+00:00,24,dynamical_point_secondary,70.92500305175781,68.2249984741211,14.0,1015.0399780273438,5826.0,30.875,0.0236274637281894,3.7199316024780273,201.17575073242188
2025-12-28 06:00:00+00:00,2025-12-29 06:00:00+00:00,24,dynamical_point_secondary,68.2249984741211,66.19999694824219,13.0625,1017.5999755859376,5824.0,80.0,0.0394348092377185,3.90921950340271,267.7666015625
2025-12-28 12:00:00+00:00,2025-12-29 12:00:00+00:00,24,dynamical_point_secondary,54.61249923706055,31.861133575439453,9.375,1025.9200439453125,5812.0,100.0,0.1114489510655403,9.508027076721191,2.354583740234375
2025-12-28 18:00:00+00:00,2025-12-29 18:00:00+00:00,24,dynamical_point_secondary,51.57500076293945,26.543750762939453,10.0625,1028.1600341796875,5812.0,88.0,0.0815053656697273,7.820761203765869,357.3662414550781
2025-12-29 00:00:00+00:00,2025-12-30 00:00:00+00:00,24,dynamical_point_secondary,50.787498474121094,28.203125,7.03125,1028.800048828125,5794.0,84.0,0.0607757978141307,6.535061836242676,347.2928771972656
2025-12-29 06:00:00+00:00,2025-12-30 06:00:00+00:00,24,dynamical_point_secondary,46.0625,28.709375381469727,5.90625,1030.719970703125,5780.0,50.25,0.0340619422495365,6.941134929656982,358.1456298828125
2025-12-29 12:00:00+00:00,2025-12-30 12:00:00+00:00,24,dynamical_point_secondary,41.73125076293945,27.753124237060547,3.671875,1031.6800537109375,5748.0,41.5,0.0014635991537943,5.903376579284668,5.62005615234375
2025-12-29 18:00:00+00:00,2025-12-30 18:00:00+00:00,24,dynamical_point_secondary,48.087501525878906,28.315624237060547,5.3125,1031.0400390625,5740.0,0.0,0.0,4.403478622436523,353.4801940917969
2025-12-30 00:00:00+00:00,2025-12-31 00:00:00+00:00,24,dynamical_point_secondary,50.337501525878906,29.778125762939453,5.8125,1028.47998046875,5778.0,0.0,0.0,3.850730419158935,346.865966796875
2025-12-30 06:00:00+00:00,2025-12-31 06:00:00+00:00,24,dynamical_point_secondary,44.375,31.734569549560547,5.96875,1028.1600341796875,5792.0,0.0,0.0,2.2997961044311523,317.2026062011719
2025-12-30 12:00:00+00:00,2025-12-31 12:00:00+00:00,24,dynamical_point_secondary,42.23749923706055,32.28300857543945,5.65625,1026.8800048828125,5784.0,1.1640625,0.0,2.3093833923339844,286.1051330566406
2025-12-30 18:00:00+00:00,2025-12-31 18:00:00+00:00,24,dynamical_point_secondary,57.20000076293945,28.90625,5.84375,1025.9200439453125,5792.0,2.296875,0.0,3.389040470123291,248.64007568359375
2025-12-31 00:00:00+00:00,2026-01-01 00:00:00+00:00,24,dynamical_point_secondary,57.76250076293945,36.837501525878906,7.78125,1022.4000244140624,5786.0,1.625,0.0,4.239531993865967,215.0958251953125
2025-12-31 06:00:00+00:00,2026-01-01 06:00:00+00:00,24,dynamical_point_secondary,53.26250076293945,41.28125,10.0625,1021.760009765625,5798.0,4.90625,0.0,4.455618858337402,237.3130798339844
2025-12-31 12:00:00+00:00,2026-01-01 12:00:00+00:00,24,dynamical_point_secondary,50.0,42.349998474121094,9.75,1020.7999877929688,5798.0,8.4375,0.0,3.2552921772003174,266.7324523925781
2025-12-31 18:00:00+00:00,2026-01-01 18:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,46.006248474121094,8.625,1020.1599731445312,5812.0,54.75,0.0,3.319126605987549,232.2669677734375
2026-01-01 00:00:00+00:00,2026-01-02 00:00:00+00:00,24,dynamical_point_secondary,62.82500076293945,55.17499923706055,8.5625,1016.3200073242188,5800.0,88.5,0.0,3.965767383575439,173.15496826171875
2026-01-01 06:00:00+00:00,2026-01-02 06:00:00+00:00,24,dynamical_point_secondary,63.04999923706055,57.537498474121094,10.125,1014.4000244140624,5788.0,98.5,0.0,5.0675368309021,193.00787353515625
2026-01-01 12:00:00+00:00,2026-01-02 12:00:00+00:00,24,dynamical_point_secondary,65.75,61.92499923706055,13.25,1011.2000122070312,5758.0,27.875,0.0052208038978278,6.656543254852295,213.3170623779297
2026-01-01 18:00:00+00:00,2026-01-02 18:00:00+00:00,24,dynamical_point_secondary,70.25,64.625,14.8125,1009.5999755859376,5758.0,21.625,0.0088956411927938,8.690871238708496,220.33314514160156
2026-01-02 00:00:00+00:00,2026-01-03 00:00:00+00:00,24,dynamical_point_secondary,68.44999694824219,64.625,16.875,1007.0399780273438,5756.0,0.177734375,0.0063105830922722,7.890361785888672,215.32666015625
2026-01-02 06:00:00+00:00,2026-01-03 06:00:00+00:00,24,dynamical_point_secondary,66.19999694824219,64.17500305175781,16.375,1008.3200073242188,5756.0,15.0,0.0101628266274929,6.851379871368408,223.8911895751953
2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,62.375,16.125,1008.3200073242188,5732.0,1.09375,0.0037635406479239,6.32084846496582,245.4622802734375
2026-01-02 18:00:00+00:00,2026-01-03 18:00:00+00:00,24,dynamical_point_secondary,68.9000015258789,57.3125,15.125,1011.8400268554688,5748.0,1.203125,0.0014635991537943,4.435849189758301,336.32440185546875
2026-01-03 00:00:00+00:00,2026-01-04 00:00:00+00:00,24,dynamical_point_secondary,63.95000076293945,55.849998474121094,14.25,1014.0800170898438,5764.0,2.890625,0.0024583395570516,5.766917705535889,4.3897705078125
2026-01-03 06:00:00+00:00,2026-01-04 06:00:00+00:00,24,dynamical_point_secondary,57.3125,51.6875,12.375,1018.239990234375,5794.0,40.25,0.0019269137410447,4.995530128479004,18.038238525390625
2026-01-03 12:00:00+00:00,2026-01-04 12:00:00+00:00,24,dynamical_point_secondary,54.04999923706055,49.212501525878906,13.1875,1018.5599975585938,5810.0,54.25,0.0,4.243791580200195,36.61676025390625
2026-01-03 18:00:00+00:00,2026-01-04 18:00:00+00:00,24,dynamical_point_secondary,57.087501525878906,48.537498474121094,13.75,1020.7999877929688,5832.0,48.5,0.0,2.509211540222168,62.15838623046875
2026-01-04 00:00:00+00:00,2026-01-05 00:00:00+00:00,24,dynamical_point_secondary,57.537498474121094,50.337501525878906,14.625,1018.5599975585938,5832.0,78.5,0.0,1.869849681854248,138.04833984375
2026-01-04 06:00:00+00:00,2026-01-05 06:00:00+00:00,24,dynamical_point_secondary,55.51250076293945,50.45000076293945,14.5625,1018.5599975585938,5842.0,67.0,0.0017677235882729,2.940988540649414,137.1529541015625
2026-01-04 12:00:00+00:00,2026-01-05 12:00:00+00:00,24,dynamical_point_secondary,55.962501525878906,52.474998474121094,14.1875,1017.280029296875,5832.0,76.0,0.0,1.0316123962402344,162.59423828125
2026-01-04 18:00:00+00:00,2026-01-05 18:00:00+00:00,24,dynamical_point_secondary,63.724998474121094,57.875,14.25,1017.9199829101562,5842.0,89.0,0.0015396302333101,2.428682565689087,162.2061767578125
2026-01-05 00:00:00+00:00,2026-01-06 00:00:00+00:00,24,dynamical_point_secondary,63.5,60.349998474121094,16.125,1014.719970703125,5836.0,79.0,0.0015396302333101,3.3336589336395264,149.58892822265625
2026-01-05 06:00:00+00:00,2026-01-06 06:00:00+00:00,24,dynamical_point_secondary,62.375,60.349998474121094,15.8125,1015.0399780273438,5840.0,48.25,0.0014635991537943,3.4878416061401367,192.41744995117188
2026-01-05 12:00:00+00:00,2026-01-06 12:00:00+00:00,24,dynamical_point_secondary,63.95000076293945,62.599998474121094,15.625,1014.719970703125,5830.0,64.5,0.0018500906880944,3.9559340476989746,224.03982543945312
2026-01-05 18:00:00+00:00,2026-01-06 18:00:00+00:00,24,dynamical_point_secondary,69.57499694824219,65.30000305175781,15.5625,1015.6799926757812,5834.0,77.5,0.0081733455881476,5.702589988708496,223.66778564453125
2026-01-06 00:00:00+00:00,2026-01-07 00:00:00+00:00,24,dynamical_point_secondary,67.7750015258789,65.30000305175781,18.125,1013.760009765625,5822.0,32.5,0.0101723307743668,5.380810737609863,210.73550415039065
2026-01-06 06:00:00+00:00,2026-01-07 06:00:00+00:00,24,dynamical_point_secondary,64.8499984741211,63.724998474121094,17.0,1015.0399780273438,5822.0,20.875,0.0121586434543132,4.950141906738281,232.6960601806641
2026-01-06 12:00:00+00:00,2026-01-07 12:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,63.5,15.8125,1015.0399780273438,5812.0,80.0,0.0097003038972616,3.3179495334625244,240.0543212890625
2026-01-06 18:00:00+00:00,2026-01-07 18:00:00+00:00,24,dynamical_point_secondary,69.3499984741211,65.9749984741211,15.5,1016.0,5814.0,78.0,0.0130583457648754,3.177219867706299,219.01185607910156
2026-01-07 00:00:00+00:00,2026-01-08 00:00:00+00:00,24,dynamical_point_secondary,67.7750015258789,65.9749984741211,15.125,1013.760009765625,5812.0,70.5,0.0067477622069418,3.89936900138855,170.31121826171875
2026-01-07 06:00:00+00:00,2026-01-08 06:00:00+00:00,24,dynamical_point_secondary,67.0999984741211,65.30000305175781,15.3125,1013.4400024414062,5816.0,91.5,0.0101501550525426,5.44538688659668,176.9158935546875
2026-01-07 12:00:00+00:00,2026-01-08 12:00:00+00:00,24,dynamical_point_secondary,68.9000015258789,66.6500015258789,12.75,1011.52001953125,5812.0,92.5,0.006155353039503,7.175707817077637,173.1844482421875
2026-01-07 18:00:00+00:00,2026-01-08 18:00:00+00:00,24,dynamical_point_secondary,71.5999984741211,67.32499694824219,12.8125,1012.1599731445312,5808.0,90.0,0.0165054854005575,7.931534767150879,186.84503173828125
2026-01-08 00:00:00+00:00,2026-01-09 00:00:00+00:00,24,dynamical_point_secondary,70.0250015258789,67.55000305175781,13.9375,1010.8800048828124,5802.0,84.5,0.0595323704183101,5.631085395812988,182.66392517089844
2026-01-08 06:00:00+00:00,2026-01-09 06:00:00+00:00,24,dynamical_point_secondary,69.125,67.7750015258789,14.375,1012.47998046875,5806.0,84.0,0.0846733301877975,4.811916351318359,196.0220642089844
2026-01-08 12:00:00+00:00,2026-01-09 12:00:00+00:00,24,dynamical_point_secondary,68.44999694824219,67.55000305175781,14.3125,1013.1199951171876,5806.0,86.0,0.1598174273967743,3.0120201110839844,202.5741424560547
2026-01-08 18:00:00+00:00,2026-01-09 18:00:00+00:00,24,dynamical_point_secondary,71.375,68.44999694824219,14.375,1014.4000244140624,5818.0,85.5,0.1396945118904113,2.809905529022217,163.026123046875
2026-01-09 00:00:00+00:00,2026-01-10 00:00:00+00:00,24,dynamical_point_secondary,69.3499984741211,67.55000305175781,14.5625,1013.1199951171876,5816.0,71.5,0.1804471909999847,2.8964152336120605,186.9716796875
2026-01-09 06:00:00+00:00,2026-01-10 06:00:00+00:00,24,dynamical_point_secondary,67.0999984741211,66.19999694824219,14.125,1015.6799926757812,5810.0,92.5,0.2422858476638794,3.4363012313842773,254.57351684570312
2026-01-09 12:00:00+00:00,2026-01-10 12:00:00+00:00,24,dynamical_point_secondary,62.375,59.900001525878906,11.75,1019.52001953125,5796.0,95.5,0.6346571445465088,6.976803302764893,341.72735595703125
2026-01-09 18:00:00+00:00,2026-01-10 18:00:00+00:00,24,dynamical_point_secondary,58.212501525878906,50.0,10.625,1024.0,5800.0,85.5,0.6080462336540222,7.575144290924072,334.0691833496094
2026-01-10 00:00:00+00:00,2026-01-11 00:00:00+00:00,24,dynamical_point_secondary,56.1875,43.36249923706055,9.4375,1026.239990234375,5798.0,97.5,0.3679399490356445,6.8946452140808105,339.0184326171875
2026-01-10 06:00:00+00:00,2026-01-11 06:00:00+00:00,24,dynamical_point_secondary,51.462501525878906,37.990623474121094,7.875,1030.0799560546875,5810.0,92.5,0.2724955379962921,7.221053600311279,354.4744567871094
2026-01-10 12:00:00+00:00,2026-01-11 12:00:00+00:00,24,dynamical_point_secondary,46.73749923706055,33.23749923706055,5.71875,1032.3199462890625,5818.0,94.5,0.0350503474473953,5.263655662536621,4.128021240234375
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,24,dynamical_point_secondary,57.76250076293945,32.48163986206055,3.71875,1033.5999755859375,5830.0,58.0,0.0067414264194667,4.250072956085205,359.6642761230469
2026-01-11 00:00:00+00:00,2026-01-12 00:00:00+00:00,24,dynamical_point_secondary,58.775001525878906,35.796875,3.40625,1031.3599853515625,5824.0,76.0,0.0,3.725571393966675,351.80194091796875
2026-01-11 06:00:00+00:00,2026-01-12 06:00:00+00:00,24,dynamical_point_secondary,50.337501525878906,38.63750076293945,4.8125,1032.0,5818.0,87.0,0.0,4.154487609863281,44.3905029296875
2026-01-11 12:00:00+00:00,2026-01-12 12:00:00+00:00,24,dynamical_point_secondary,45.04999923706055,33.61015701293945,5.46875,1031.3599853515625,5800.0,89.5,0.0,3.6776881217956543,49.134674072265625
2026-01-11 18:00:00+00:00,2026-01-12 18:00:00+00:00,24,dynamical_point_secondary,53.150001525878906,29.412500381469727,5.4375,1031.6800537109375,5804.0,45.5,0.0,2.0226380825042725,46.5650634765625
2026-01-12 00:00:00+00:00,2026-01-13 00:00:00+00:00,24,dynamical_point_secondary,54.275001525878906,31.755664825439453,6.625,1028.1600341796875,5794.0,17.125,0.0,1.3295947313308716,70.07440185546875
2026-01-12 06:00:00+00:00,2026-01-13 06:00:00+00:00,24,dynamical_point_secondary,48.650001525878906,36.33124923706055,7.03125,1028.1600341796875,5796.0,71.5,0.0,1.409569501876831,93.93289184570312
2026-01-12 12:00:00+00:00,2026-01-13 12:00:00+00:00,24,dynamical_point_secondary,47.63750076293945,37.287498474121094,7.53125,1026.56005859375,5780.0,83.0,0.0,0.4187996089458465,273.60968017578125
2026-01-12 18:00:00+00:00,2026-01-13 18:00:00+00:00,24,dynamical_point_secondary,56.75,34.446876525878906,7.4375,1025.5999755859375,5774.0,89.0,0.0086168609559535,1.814536213874817,272.7145690917969
2026-01-13 00:00:00+00:00,2026-01-14 00:00:00+00:00,24,dynamical_point_secondary,56.1875,41.337501525878906,7.09375,1021.1199951171876,5736.0,81.5,0.0345688164234161,1.8509525060653689,234.96836853027344
2026-01-13 06:00:00+00:00,2026-01-14 06:00:00+00:00,24,dynamical_point_secondary,55.17499923706055,45.21875,6.375,1018.8800048828124,5690.0,34.75,0.0352277532219886,4.6118903160095215,243.4349670410156
2026-01-13 12:00:00+00:00,2026-01-14 12:00:00+00:00,24,dynamical_point_secondary,53.375,47.525001525878906,6.34375,1016.9600219726562,5668.0,47.5,0.0595070272684097,5.07199764251709,260.3345642089844
2026-01-13 18:00:00+00:00,2026-01-14 18:00:00+00:00,24,dynamical_point_secondary,60.125,46.962501525878906,8.1875,1015.6799926757812,5652.0,51.0,0.0759550929069519,5.806532382965088,299.32415771484375
2026-01-14 00:00:00+00:00,2026-01-15 00:00:00+00:00,24,dynamical_point_secondary,61.92499923706055,39.48125076293945,3.34375,1016.3200073242188,5588.0,9.5,0.0202504154294729,6.1953864097595215,329.0362548828125
2026-01-14 06:00:00+00:00,2026-01-15 06:00:00+00:00,24,dynamical_point_secondary,53.150001525878906,36.021873474121094,-0.81640625,1021.4400024414062,5602.0,0.0,0.0053728660568594,7.137666702270508,338.1520080566406
2026-01-14 12:00:00+00:00,2026-01-15 12:00:00+00:00,24,dynamical_point_secondary,44.375,30.867969512939453,0.68359375,1023.6799926757812,5654.0,0.0,0.0040050977841019,5.528777599334717,343.921142578125
2026-01-14 18:00:00+00:00,2026-01-15 18:00:00+00:00,24,dynamical_point_secondary,49.775001525878906,23.506250381469727,1.28125,1024.6400146484375,5692.0,0.0,0.0,2.7770333290100098,320.9374084472656
2026-01-15 00:00:00+00:00,2026-01-16 00:00:00+00:00,24,dynamical_point_secondary,51.6875,29.2578125,6.0,1019.2000122070312,5694.0,0.0,0.0,1.332643985748291,156.13983154296875
2026-01-15 06:00:00+00:00,2026-01-16 06:00:00+00:00,24,dynamical_point_secondary,51.01250076293945,40.04375076293945,8.375,1017.5999755859376,5704.0,0.0,0.0,5.8846330642700195,210.6506805419922
2026-01-15 12:00:00+00:00,2026-01-16 12:00:00+00:00,24,dynamical_point_secondary,52.13750076293945,46.006248474121094,9.1875,1015.6799926757812,5696.0,0.0,0.0,4.167512893676758,208.6790313720703
2026-01-15 18:00:00+00:00,2026-01-16 18:00:00+00:00,24,dynamical_point_secondary,65.75,53.037498474121094,9.4375,1016.0,5698.0,18.625,0.0,6.372625350952148,210.33734130859375
2026-01-16 00:00:00+00:00,2026-01-17 00:00:00+00:00,24,dynamical_point_secondary,63.724998474121094,55.962501525878906,8.125,1015.0399780273438,5678.0,26.125,0.0,3.930083513259888,200.23611450195312
2026-01-16 06:00:00+00:00,2026-01-17 06:00:00+00:00,24,dynamical_point_secondary,57.875,43.756248474121094,6.21875,1019.2000122070312,5682.0,67.5,0.0319853425025939,6.694616317749023,2.64202880859375
2026-01-16 12:00:00+00:00,2026-01-17 12:00:00+00:00,24,dynamical_point_secondary,51.6875,32.46406173706055,4.75,1021.1199951171876,5670.0,75.0,0.056744560599327,6.0914459228515625,15.319580078125
2026-01-16 18:00:00+00:00,2026-01-17 18:00:00+00:00,24,dynamical_point_secondary,53.9375,26.065624237060547,3.140625,1024.6400146484375,5668.0,44.75,0.0479122810065746,6.47080659866333,9.871734619140623
2026-01-17 00:00:00+00:00,2026-01-18 00:00:00+00:00,24,dynamical_point_secondary,51.79999923706055,26.740625381469727,0.322265625,1025.280029296875,5630.0,22.5,0.0444782078266143,6.687839508056641,359.4226989746094
2026-01-17 06:00:00+00:00,2026-01-18 06:00:00+00:00,24,dynamical_point_secondary,44.09375,23.28125,-2.5625,1029.760009765625,5590.0,9.0,0.0077551743015646,6.538217544555664,344.9010009765625
2026-01-17 12:00:00+00:00,2026-01-18 12:00:00+00:00,24,dynamical_point_secondary,37.90625,21.818750381469727,-4.75,1029.1199951171875,5662.0,0.0,0.0,4.762832164764404,323.8067932128906
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,24,dynamical_point_secondary,44.993751525878906,16.024999618530273,-0.72265625,1029.1199951171875,5718.0,0.0,0.0,4.956844806671143,311.93353271484375
2026-01-18 00:00:00+00:00,2026-01-19 00:00:00+00:00,24,dynamical_point_secondary,50.0,24.6875,3.890625,1024.3199462890625,5722.0,0.0,0.0,1.253468036651611,256.4834289550781
2026-01-18 06:00:00+00:00,2026-01-19 06:00:00+00:00,24,dynamical_point_secondary,44.881248474121094,31.936717987060547,4.75,1025.5999755859375,5732.0,0.0,0.0,2.856769561767578,239.7886962890625
2026-01-18 12:00:00+00:00,2026-01-19 12:00:00+00:00,24,dynamical_point_secondary,42.51874923706055,34.587501525878906,3.015625,1025.5999755859375,5734.0,0.0,0.0,2.094230890274048,294.4616394042969
2026-01-18 18:00:00+00:00,2026-01-19 18:00:00+00:00,24,dynamical_point_secondary,58.775001525878906,32.13359451293945,3.34375,1026.8800048828125,5756.0,28.625,0.0,0.9872848987579346,219.86361694335935
2026-01-19 00:00:00+00:00,2026-01-20 00:00:00+00:00,24,dynamical_point_secondary,56.29999923706055,39.00312423706055,4.21875,1025.9200439453125,5748.0,7.96875,0.0,2.779592752456665,160.8011474609375
2026-01-19 06:00:00+00:00,2026-01-20 06:00:00+00:00,24,dynamical_point_secondary,50.11249923706055,41.5625,3.265625,1028.47998046875,5760.0,93.0,0.0,2.6793572902679443,141.39236450195312
2026-01-19 12:00:00+00:00,2026-01-20 12:00:00+00:00,24,dynamical_point_secondary,48.875,42.01250076293945,3.78125,1028.800048828125,5758.0,88.5,0.0,2.971750020980835,110.62655639648438
2026-01-19 18:00:00+00:00,2026-01-20 18:00:00+00:00,24,dynamical_point_secondary,59.787498474121094,42.125,4.3125,1029.43994140625,5774.0,76.0,0.0,3.8640217781066895,108.87454223632812
2026-01-20 00:00:00+00:00,2026-01-21 00:00:00+00:00,24,dynamical_point_secondary,58.54999923706055,48.537498474121094,5.3125,1026.239990234375,5760.0,93.0,0.0,4.339391708374023,116.74957275390624
2026-01-20 06:00:00+00:00,2026-01-21 06:00:00+00:00,24,dynamical_point_secondary,57.42499923706055,52.36249923706055,7.0625,1024.6400146484375,5768.0,98.5,0.0036938453558832,6.042169570922852,129.12261962890625
2026-01-20 12:00:00+00:00,2026-01-21 12:00:00+00:00,24,dynamical_point_secondary,59.787498474121094,55.17499923706055,8.4375,1022.4000244140624,5756.0,100.0,0.0107742436230182,5.329110145568848,137.138671875
2026-01-20 18:00:00+00:00,2026-01-21 18:00:00+00:00,24,dynamical_point_secondary,62.599998474121094,58.775001525878906,9.25,1022.0800170898438,5770.0,100.0,0.1181523650884628,4.7385759353637695,167.43017578125
2026-01-21 00:00:00+00:00,2026-01-22 00:00:00+00:00,24,dynamical_point_secondary,61.25,59.900001525878906,10.25,1019.52001953125,5764.0,100.0,0.5886836647987366,2.2667696475982666,159.62884521484375
2026-01-21 06:00:00+00:00,2026-01-22 06:00:00+00:00,24,dynamical_point_secondary,60.349998474121094,59.67499923706055,10.125,1020.47998046875,5776.0,81.5,0.7831522822380066,1.2740843296051023,146.50482177734375
2026-01-21 12:00:00+00:00,2026-01-22 12:00:00+00:00,24,dynamical_point_secondary,59.45000076293945,59.0,9.6875,1019.52001953125,5770.0,91.0,0.8432358503341675,1.6048603057861328,17.42059326171875
2026-01-21 18:00:00+00:00,2026-01-22 18:00:00+00:00,24,dynamical_point_secondary,61.474998474121094,59.45000076293945,9.6875,1020.7999877929688,5788.0,91.5,1.2710375785827637,2.3668136596679688,57.673858642578125
2026-01-22 00:00:00+00:00,2026-01-23 00:00:00+00:00,24,dynamical_point_secondary,61.92499923706055,59.5625,10.0,1018.5599975585938,5774.0,87.0,0.1440029442310333,1.917885184288025,68.241943359375
2026-01-22 06:00:00+00:00,2026-01-23 06:00:00+00:00,24,dynamical_point_secondary,58.88750076293945,57.3125,11.3125,1019.2000122070312,5782.0,90.5,0.1337894350290298,3.2367894649505615,65.16690063476562
2026-01-22 12:00:00+00:00,2026-01-23 12:00:00+00:00,24,dynamical_point_secondary,57.98749923706055,56.63750076293945,10.1875,1019.2000122070312,5770.0,97.0,0.0236836951225996,3.845432758331299,59.475433349609375
2026-01-22 18:00:00+00:00,2026-01-23 18:00:00+00:00,24,dynamical_point_secondary,60.462501525878906,56.525001525878906,9.75,1020.7999877929688,5778.0,93.0,0.0241335462778806,4.741589069366455,67.322021484375
2026-01-23 00:00:00+00:00,2026-01-24 00:00:00+00:00,24,dynamical_point_secondary,61.70000076293945,57.42499923706055,9.875,1018.5599975585938,5768.0,98.5,0.029500076547265,4.204983234405518,72.03631591796875
2026-01-23 06:00:00+00:00,2026-01-24 06:00:00+00:00,24,dynamical_point_secondary,58.54999923706055,55.962501525878906,9.875,1018.8800048828124,5766.0,98.5,0.0495216064155101,5.348864555358887,73.3648681640625
2026-01-23 12:00:00+00:00,2026-01-24 12:00:00+00:00,24,dynamical_point_secondary,53.9375,51.01250076293945,11.625,1016.6400146484376,5758.0,97.5,0.0602166503667831,5.7188568115234375,76.57122802734375
2026-01-23 18:00:00+00:00,2026-01-24 18:00:00+00:00,24,dynamical_point_secondary,50.11249923706055,49.32500076293945,12.75,1016.6400146484376,5768.0,100.0,0.4809348881244659,5.206385135650635,36.45721435546875
2026-01-24 00:00:00+00:00,2026-01-25 00:00:00+00:00,24,dynamical_point_secondary,45.38750076293945,44.76874923706055,13.125,1013.760009765625,5756.0,100.0,0.8594051003456116,5.3287434577941895,13.221282958984377
